x,y,size
7661.488599348534,12456.469055374593,307
8036.0,12455.828282828283,99
7192.406044678055,12465.425755584756,761
7818.423423423424,12459.720720720721,111
7911.12323943662,12470.975352112677,568
7682.398625429553,12466.422680412372,291
7866.104651162791,12465.21511627907,172
7464.112612612613,12466.81981981982,222
7286.131147540984,12468.344262295082,61
7528.207637231503,12474.73031026253,419
7783.216666666667,12473.325,120
7552.222222222223,12476.958847736625,243
7997.880184331797,12477.184331797234,217
7716.464454976303,12477.255924170617,211
7636.497835497836,12482.515151515152,231
7052.991341991342,12487.290043290042,231
7825.474358974359,12487.964102564103,390
7338.698369565217,12499.880434782608,736
7719.3344947735195,12492.25087108014,287
7699.851674641148,12492.712918660287,209
8018.870646766169,12495.069651741294,201
7132.835329341317,12497.562874251496,334
7286.551601423487,12500.551601423487,281
7531.890410958904,12499.237442922375,219
7594.915531335149,12500.99727520436,367
7518.330769230769,12497.961538461539,130
7799.351906158357,12501.636363636364,341
7920.425981873112,12503.00906344411,331
7555.723577235773,12504.979674796748,246
7657.690566037736,12508.630188679246,265
7543.25988700565,12508.757062146893,177
7239.755610972568,12511.955112219452,401
7901.809968847352,12510.928348909658,321
7696.348314606742,12513.59925093633,267
7944.858974358975,12513.74358974359,234
7815.116607773852,12520.325088339223,283
7763.055421686747,12524.518072289156,415
7228.348258706467,12524.363184079602,201
7505.777777777777,12522.722222222223,126
7691.539130434782,12525.45652173913,230
7791.671974522293,12525.68152866242,314
7841.375,12526.326086956522,184
7944.539170506912,12526.755760368664,217
7972.687242798354,12528.119341563786,243
7414.245098039216,12536.710784313726,204
7701.657894736842,12534.71052631579,114
7112.818770226537,12539.877022653722,309
7936.131428571429,12542.645714285714,175
7953.4895397489545,12543.836820083681,239
7718.780346820809,12543.682080924855,173
7632.6875,12542.90625,96
7982.271910112359,12549.32808988764,445
7312.711453744493,12550.376651982378,454
7225.263565891473,12546.93023255814,129
7696.873684210526,12547.063157894736,95
7406.465853658537,12555.319512195121,410
7741.733966745844,12558.304038004751,421
8024.423487544484,12557.035587188611,281
7237.475409836065,12553.426229508197,61
7368.832487309644,12556.238578680202,197
7351.279069767442,12559.232558139534,301
7455.364891518738,12567.386587771203,507
7373.715953307393,12568.540856031128,257
7928.017094017094,12571.179487179486,351
8034.05,12569.775,160
7879.923076923077,12570.171945701357,221
7824.431192660551,12572.142201834862,218
7894.008333333333,12571.383333333333,120
7387.713855421687,12577.966867469879,332
7060.047393364929,12574.530805687204,211
7795.68306010929,12578.032786885246,183
7573.758241758242,12577.978021978022,91
7663.763157894737,12578.342105263158,76
7696.347593582887,12582.92513368984,187
7566.928571428572,12582.160714285714,56
7194.820895522388,12586.23880597015,134
7551.210843373494,12587.993975903615,166
7947.459948320414,12592.04392764858,387
7484.120267260579,12599.694877505568,449
7887.434599156119,12601.637130801688,237
7902.412698412699,12600.809523809523,63
7939.564,12605.236,250
7974.686217008798,12608.718475073314,341
7384.430962343096,12606.062761506277,239
7872.790697674419,12607.761627906977,172
7588.593023255814,12613.058139534884,86
7728.59375,12616.895833333334,96
7088.570512820513,12617.75,156
7103.238341968912,12619.740932642488,193
7250.347107438017,12621.818181818182,242
7828.853754940712,12629.339920948616,253
8030.6345029239765,12633.412280701754,342
7733.737288135593,12628.237288135593,118
7112.521052631579,12632.3,190
7902.789743589744,12639.97435897436,195
7965.725146198831,12644.33918128655,171
7397.718309859155,12650.431924882629,213
7295.654545454546,12649.18787878788,165
7309.291970802919,12649.919708029198,137
7911.564655172414,12651.038793103447,232
7945.041666666667,12653.386904761905,168
7663.59793814433,12656.9793814433,194
7880.264248704663,12656.668393782384,193
7721.928571428572,12661.6462585034,294
7105.8375,12667.990625,320
7088.715596330275,12668.298165137614,218
7966.356713426854,12673.563126252506,499
7887.9704918032785,12672.403278688525,305
7302.016326530612,12678.081632653062,245
7075.759124087591,12673.861313868612,137
7643.875776397515,12677.062111801242,161
7682.453201970444,12681.118226600986,406
7995.145833333333,12687.860119047618,336
7334.020648967552,12692.176991150442,678
7497.333333333333,12685.986394557824,147
7090.37358490566,12692.958490566038,265
7396.509615384615,12700.740384615385,520
7640.386206896552,12691.2,145
7758.721153846154,12690.875,104
7978.626959247649,12695.755485893416,319
7490.035087719299,12692.728070175439,114
7800.009433962264,12697.25,212
7742.368098159509,12702.509202453988,163
7934.086419753086,12703.222222222223,162
7846.830578512397,12705.400826446281,242
7308.0,12709.08064516129,124
7999.240816326531,12713.342857142858,245
7970.493333333334,12713.142222222223,225
7529.543181818181,12715.713636363636,440
7760.72972972973,12714.45945945946,222
7216.842931937173,12714.005235602093,191
7453.9718875502,12719.116465863453,249
7948.385892116183,12718.937759336099,241
7481.69375,12724.39375,160
7982.6274509803925,12725.32156862745,255
7113.0992141453835,12741.293713163064,1018
7890.139158576052,12735.190938511327,309
7043.56064690027,12741.164420485175,371
7515.59477124183,12743.199346405228,306
7902.4047619047615,12744.107142857143,84
7054.6776315789475,12751.825657894737,304
7697.326359832636,12752.029288702928,239
7792.816666666667,12752.75,120
7492.08,12756.426666666666,225
7503.841666666666,12754.0,120
7554.71256454389,12762.3752151463,581
7135.43994211288,12765.234442836469,691
7455.931034482759,12756.431034482759,58
7848.431924882629,12764.784037558686,213
7912.119402985075,12759.664179104479,134
7387.321961620469,12768.09381663113,469
7040.255172413793,12768.806896551723,145
7697.194192377496,12775.620689655172,551
7450.703125,12772.753125,320
7518.225490196079,12774.009803921568,204
7867.372881355932,12775.689265536723,177
7529.787096774194,12781.064516129032,155
7167.710280373832,12783.485981308411,214
7981.167741935484,12784.387096774193,155
8033.75476839237,12796.792915531336,367
7213.521897810219,12796.529197080292,822
7491.015105740181,12795.208459214502,331
7506.944,12800.392,375
7525.529680365296,12807.82191780822,219
7639.137037037037,12808.514814814815,270
7772.833802816902,12813.05633802817,355
7994.5771428571425,12808.148571428572,175
7280.713375796178,12813.31847133758,314
7555.352112676056,12819.334004024146,497
7870.765853658537,12820.185365853658,205
8000.03488372093,12825.17441860465,258
7723.814671814672,12831.355212355213,259
7094.304255319149,12831.446808510638,470
7528.632911392405,12830.784810126583,158
7748.952173913043,12834.743478260869,230
7783.735294117647,12834.323529411764,136
7918.2129963898915,12841.891696750903,554
7653.092391304348,12835.429347826088,184
7498.835106382979,12844.45390070922,564
7704.751351351351,12842.156756756756,185
7050.186915887851,12838.654205607476,107
7082.637867647059,12850.295955882353,544
7988.253731343284,12841.179104477613,67
7040.015306122449,12854.34693877551,196
7300.243811881188,12859.81806930693,808
7130.139418254765,12870.52557673019,997
7888.084805653711,12861.515901060071,283
7209.771595900439,12870.50805270864,683
7260.624269005848,12867.766081871345,684
7860.011173184357,12862.648044692738,179
7565.568914956012,12868.08211143695,341
7521.073555166375,12875.59894921191,571
7243.330296127562,12882.405466970387,439
8024.285024154589,12881.908212560387,207
7642.235416666666,12888.2625,480
7188.020937188435,12892.160518444665,1003
7776.7972972972975,12882.054054054053,74
7327.333333333333,12892.380952380952,63
7757.394736842105,12897.294736842105,190
7565.284722222223,12908.393518518518,432
7854.769503546099,12906.631205673759,282
7959.680851063829,12905.77304964539,141
7350.901213171577,12913.939341421144,577
7932.829090909091,12914.98181818182,275
7951.237113402061,12913.860824742267,194
7631.830860534124,12919.513353115726,337
7670.5881057268725,12930.482378854625,454
7809.075801749271,12925.574344023324,343
7715.760273972603,12931.842465753425,292
7584.748603351955,12930.212290502794,179
7489.196374622356,12940.178247734138,662
7692.235294117647,12936.789915966387,119
7838.1297709923665,12939.48854961832,131
7297.114093959732,12945.145413870247,447
7047.986111111111,12945.75,216
7769.5645645645645,12955.111111111111,333
7078.17032967033,12952.296703296703,182
7447.409381663113,12958.208955223881,469
7829.596566523605,12960.884120171673,233
7066.9598163031,12970.538461538461,871
7862.496470588236,12971.447058823529,425
7802.516129032258,12967.15322580645,124
7330.585237258348,12978.530755711776,569
7725.007662835249,12976.87356321839,261
7183.077253218884,12981.944206008584,466
7915.935483870968,12990.139784946237,279
7502.003735990037,12983.150684931506,803
7555.1502347417845,12980.2441314554,213
7966.3966666666665,12989.69,300
7801.950892857143,12990.464285714286,224
7317.510791366906,12996.992805755395,278
7059.927947598253,13011.284934497817,916
7722.8961538461535,13013.626923076923,260
7853.560240963856,13013.0,166
7232.765354330709,13020.302362204724,635
7792.172413793103,13019.775862068966,58
7760.6214689265535,13036.156308851225,531
7563.7421875,13034.0546875,128
7632.598130841121,13036.990654205607,107
7945.395348837209,13042.139534883721,430
7415.033826638478,13046.841437632136,473
7914.503278688525,13050.429508196721,610
7261.236363636363,13041.648484848485,165
7285.2397660818715,13041.602339181287,171
7637.341614906833,13046.95652173913,161
7622.474576271186,13051.898305084746,118
7872.993548387097,13054.561290322581,155
7989.666666666667,13052.727891156463,147
7609.917355371901,13053.578512396694,121
7612.6033519553075,13063.737430167597,179
7045.1626506024095,13055.427710843374,166
7230.787830264211,13075.869495596477,1249
7260.639575971732,13067.508833922262,283
7332.577319587629,13068.632302405498,291
7481.688679245283,13072.83962264151,212
7959.204225352112,13073.285211267606,284
7758.674193548387,13083.941935483872,310
7258.622302158274,13093.897482014389,556
7811.378787878788,13087.184848484849,330
7517.730994152047,13100.111111111111,171
7823.920289855072,13105.526570048309,414
7594.232227488152,13102.232227488152,211
7072.374501992032,13121.625498007968,251
7297.63768115942,13122.631884057972,345
7594.3,13128.195652173912,230
7046.381861575179,13128.140811455847,419
7083.770588235294,13135.832352941177,680
7350.494252873563,13125.172413793103,87
7442.311203319502,13133.145228215768,241
7926.85,13137.368421052632,380
7107.513618677042,13138.260700389104,257
8016.219230769231,13139.534615384615,260
7688.596774193548,13136.532258064515,186
7773.084057971015,13144.582608695651,345
7987.497899159664,13147.584033613446,476
7868.704225352112,13149.643192488264,426
7417.114197530864,13158.262345679012,648
8004.615916955017,13155.048442906575,289
7730.436,13155.48,250
7642.823321554771,13159.590106007066,283
7688.689873417721,13157.050632911392,158
8020.248847926267,13165.308755760369,217
7152.463533225284,13176.008103727714,617
7257.195205479452,13172.140410958904,292
7861.980676328502,13171.391304347826,207
7063.635220125786,13172.616352201258,159
7311.438144329897,13181.89175257732,194
7220.626016260163,13186.833333333334,246
7554.065934065934,13184.582417582418,91
7585.219895287958,13190.010471204188,191
7956.411483253589,13192.803827751197,418
7938.082352941176,13192.158823529411,170
7600.0048780487805,13195.624390243902,205
7064.2542113323125,13200.266462480857,653
8005.695454545455,13206.527272727273,440
7912.133971291866,13207.497607655503,209
7547.823170731707,13205.475609756097,164
7210.9047619047615,13216.787301587301,315
7401.427027027027,13211.697297297298,185
7600.140350877193,13214.263157894737,57
7681.8034825870645,13223.194029850747,402
7226.456162642948,13235.603557814486,787
7785.942708333333,13225.838541666666,192
7290.090721649484,13227.560824742268,485
7751.766055045871,13223.357798165138,218
7866.654929577465,13222.38028169014,142
7470.247706422018,13239.299694189602,327
7519.276422764227,13241.243902439024,123
7057.931818181818,13244.568181818182,132
7105.6292134831465,13247.533707865168,178
7855.235023041475,13250.082949308755,217
7365.442307692308,13251.403846153846,260
7444.053872053872,13251.912457912458,297
7806.245810055866,13252.480446927375,179
7970.549418604651,13252.64534883721,344
7398.085365853659,13251.036585365853,82
8573.579185520362,6132.807692307692,442
8593.952898550724,6125.56884057971,276
8712.996282527882,6131.617100371747,269
8489.43161634103,6137.280639431617,563
8542.41535433071,6141.996062992126,508
8728.925,6136.44375,160
8443.881355932204,6136.85593220339,118
8067.482352941176,6143.211764705882,255
8680.086720867208,6145.785907859078,369
9014.81467181467,6144.57915057915,259
8982.40395480226,6149.1581920903955,354
8926.017482517482,6149.062937062937,286
8902.554744525547,6149.332116788321,274
8584.174603174602,6148.690476190476,126
8700.509389671362,6161.603286384977,426
8746.307377049181,6155.377049180328,244
8046.163934426229,6157.562841530054,183
8552.023696682465,6159.995260663507,211
8656.05016722408,6166.903010033445,299
8185.056680161943,6166.028340080971,247
8725.870614035088,6171.4473684210525,456
8614.545232273838,6171.378973105135,409
8847.811403508771,6172.065789473684,228
8548.936666666666,6180.373333333333,300
8536.213362068966,6187.5926724137935,464
8573.658203125,6182.927734375,512
8377.45625,6182.7625,160
8778.936808846762,6191.5560821485,633
8225.994152046784,6190.269005847953,171
8743.44226044226,6194.233415233415,407
8104.338164251208,6191.971014492754,207
8972.112956810632,6190.571428571428,301
8612.531353135313,6202.597359735973,303
8811.122287968441,6208.67258382643,507
8659.280898876405,6216.561797752809,267
8583.530141843972,6223.654255319149,564
8838.087962962964,6223.1412037037035,432
8791.158690176322,6223.944584382872,397
8964.401515151516,6221.098484848485,132
8288.088541666666,6225.03125,192
8771.507462686568,6228.895522388059,134
8675.676767676767,6244.353535353535,297
8808.590717299578,6247.898734177215,237
8829.895287958116,6247.623036649215,191
8640.418439716312,6253.51536643026,423
8454.82527881041,6249.022304832713,269
8999.817204301075,6250.102150537635,186
8792.39498432602,6254.520376175548,319
8238.09090909091,6252.287878787879,66
8863.079646017699,6257.721238938053,226
8599.132978723404,6260.590425531915,188
8695.269938650306,6261.1533742331285,163
8757.47572815534,6263.326860841424,309
8885.253658536585,6266.285365853659,410
8398.3401592719,6280.052332195677,879
8834.458053691274,6272.587248322147,596
8720.253191489363,6267.8446808510635,470
8155.443349753695,6270.2660098522165,203
8994.115062761506,6273.2322175732215,478
8063.725,6270.5375,80
8861.910583941606,6280.791970802919,548
8789.448979591836,6281.857142857143,343
8259.984126984127,6278.277777777777,126
8715.331742243437,6291.72076372315,419
8207.746987951807,6284.44578313253,166
8685.87627118644,6292.535593220339,590
8657.468085106382,6297.301740812379,517
8157.449074074074,6296.472222222223,216
8442.828947368422,6300.411184210527,304
8800.632352941177,6297.080882352941,136
8937.708571428571,6304.625714285714,350
8599.964864864865,6304.345945945946,370
8875.036199095022,6306.081447963801,442
8908.598360655738,6303.4098360655735,122
8478.6,6305.7,90
8708.18487394958,6313.022408963586,357
8513.475862068966,6309.110344827586,145
8754.39375,6322.391666666666,480
8828.465517241379,6323.637931034483,116
8835.034482758621,6339.060851926978,493
8870.337620578779,6331.675241157556,311
8938.513595166163,6334.477341389728,331
8160.682634730539,6333.826347305389,167
8775.580562659847,6339.626598465473,391
8735.672268907563,6343.114845938376,357
8586.658653846154,6342.951923076923,208
9030.833922261485,6357.876325088339,283
8058.397660818713,6347.812865497076,171
8889.79347826087,6349.222826086957,184
8851.18918918919,6355.725225225226,222
8956.152112676056,6359.515492957747,355
8657.376811594202,6351.971014492754,69
8925.13063063063,6360.45045045045,444
8783.021686746988,6364.349397590361,415
8636.060240963856,6362.246987951808,166
8839.223684210527,6373.840460526316,608
8884.408163265307,6372.244897959184,343
8084.931677018633,6373.326086956522,322
8113.731527093596,6391.362068965517,406
8521.848993288591,6369.939597315436,298
8999.85052631579,6376.168421052632,475
8168.298136645963,6376.490683229814,161
8157.308641975309,6376.388888888889,162
9028.078488372093,6384.319767441861,344
8764.890410958904,6379.869863013699,146
8741.68345323741,6382.064748201439,139
8855.234375,6388.625,128
8261.253246753247,6393.558441558442,154
8219.77894736842,6393.210526315789,190
8949.09090909091,6393.036363636364,110
8239.945273631842,6395.004975124378,201
8983.914512922465,6404.143141153081,503
8591.478260869566,6402.347826086956,184
8168.65,6404.516666666666,60
8759.061643835616,6406.287671232877,146
8941.08888888889,6411.428571428572,315
8838.988700564973,6414.790960451977,177
8919.562653562654,6420.22113022113,407
8162.214285714285,6419.25,140
8488.348314606741,6418.044943820225,89
8307.558333333332,6420.433333333333,240
9022.91823899371,6426.0817610062895,477
8068.900709219858,6422.4609929078015,141
8969.658932714618,6429.904872389791,431
8047.850649350649,6425.032467532467,154
8112.558252427185,6438.519417475728,206
8125.230263157895,6437.559210526316,152
8198.614379084967,6441.633986928105,153
8352.412060301507,6445.824120603015,199
8982.510869565218,6450.467391304348,276
8191.705128205128,6456.121794871795,156
8866.33918128655,6463.169590643275,171
8058.467532467533,6461.915584415585,154
8934.725714285714,6470.5542857142855,175
8699.781690140844,6474.43661971831,142
8762.092485549132,6474.976878612717,173
8245.824074074075,6474.361111111111,108
8154.60396039604,6476.138613861386,101
8906.481481481482,6478.842592592593,108
8276.050970873786,6483.638349514563,412
8177.551515151516,6482.909090909091,165
8070.416666666667,6487.822222222222,180
8679.75892857143,6483.714285714285,112
8525.132075471698,6486.9182389937105,159
8965.272727272728,6489.587878787879,165
8667.917582417582,6491.538461538462,182
8338.677215189873,6493.93670886076,158
8679.908496732027,6496.320261437909,153
8184.3983739837395,6494.869918699187,123
8197.52564102564,6498.99358974359,156
8974.31891891892,6497.383783783784,185
8354.4,6496.012903225806,155
8914.40776699029,6496.135922330097,103
8790.797413793103,6531.206896551724,232
8159.150375939849,6542.804511278196,133
8182.458563535912,6547.342541436464,362
8210.3687150838,6555.564245810056,179
8237.349726775956,6561.868852459016,183
8260.038461538461,6565.673076923077,156
8276.222929936306,6564.407643312102,157
8089.849137931034,6575.586206896552,232
8832.895953757226,6573.9653179190755,173
8425.28901734104,6583.543352601156,173
8439.11724137931,6585.627586206897,145
8454.776397515529,6584.565217391304,161
8291.408284023668,6588.443786982249,169
8573.060240963856,6589.409638554217,166
9002.393442622952,6591.453551912568,183
8366.76119402985,6590.619402985075,134
8593.350746268658,6595.231343283582,134
8609.314814814814,6596.37962962963,108
8622.966666666667,6597.716666666666,120
8661.0625,6600.0078125,128
8110.649122807017,6603.267543859649,228
8303.205128205129,6606.846153846154,78
8315.945945945947,6612.888030888031,259
8677.082969432315,6616.013100436681,229
8760.725190839694,6613.9312977099235,131
8804.758620689656,6616.931034482759,116
8963.15625,6618.964285714285,224
8933.983333333334,6622.633333333333,180
8833.888586956522,6625.239130434783,368
8434.613095238095,6624.988095238095,168
8487.135922330097,6623.699029126214,103
8083.388663967611,6630.3765182186235,247
8861.08152173913,6626.989130434783,184
8052.992907801418,6633.382978723404,282
8196.37,6632.0650000000005,200
8688.127388535031,6635.821656050955,157
8160.943181818182,6635.602272727273,176
8130.34,6634.47,100
8286.315217391304,6637.483695652174,184
8145.993243243243,6639.614864864865,148
8226.15625,6640.359375,128
8741.854545454546,6641.20606060606,165
8984.43373493976,6645.343373493976,166
8333.347107438016,6648.429752066116,121
8324.939698492462,6651.221105527638,199
8078.934615384615,6659.780769230769,260
8095.174193548387,6655.329032258064,155
8626.098214285714,6664.535714285715,112
8489.188524590163,6664.983606557377,122
8550.425373134329,6666.477611940299,134
9029.583333333334,6669.0,168
8335.02380952381,6671.738095238095,294
8528.181818181818,6668.75,132
8807.120253164558,6670.183544303797,158
8910.066666666668,6677.708333333333,120
8926.230088495575,6683.212389380531,226
8085.727722772277,6682.247524752475,202
8144.043165467626,6684.330935251799,139
8475.047945205479,6688.767123287671,146
8127.543307086614,6691.062992125984,254
8252.098684210527,6692.875,152
8746.8671875,6689.796875,128
8290.495575221239,6692.451327433629,113
8194.675,6693.4625,240
8309.677777777777,6692.855555555556,90
8977.622950819672,6694.672131147541,183
8221.887417218542,6696.887417218543,151
8926.270531400965,6700.574879227053,207
8354.131313131313,6701.651515151515,198
8873.396396396396,6701.445945945946,222
8384.51912568306,6704.174863387978,183
8583.451612903225,6703.862903225807,124
8715.035087719298,6714.883040935672,171
8578.963541666666,6720.4375,192
8476.952380952382,6721.3015873015875,126
8337.685185185184,6725.456790123457,324
8087.032258064516,6727.232258064516,155
8880.523489932886,6727.006711409396,149
8299.727272727272,6730.840909090909,132
8811.521739130434,6732.898550724638,69
8473.246153846154,6734.323076923077,130
8058.606451612904,6739.206451612903,155
8210.578947368422,6741.782894736842,152
8827.171428571428,6741.664285714286,140
8161.938053097345,6743.0,113
8421.807843137254,6745.415686274509,255
8630.188405797102,6744.246376811594,138
8975.084388185654,6747.569620253164,237
8761.385826771653,6745.826771653543,127
8093.485549132948,6755.56647398844,173
8727.72950819672,6758.040983606557,122
8302.455621301775,6762.96449704142,169
8645.666666666666,6765.403846153846,156
8410.276422764227,6765.886178861789,123
8271.059782608696,6769.195652173913,184
8666.802721088436,6768.408163265306,147
8420.695970695971,6775.307692307692,273
8580.402597402597,6771.012987012987,77
8955.712230215828,6772.273381294964,139
8141.328205128205,6775.328205128205,195
8039.858695652174,6774.913043478261,92
8805.88785046729,6775.121495327103,107
8823.513157894737,6776.513157894737,152
8609.401574803149,6779.826771653543,127
8623.771653543306,6782.07874015748,127
8088.485549132948,6787.364161849711,173
8287.70430107527,6790.548387096775,186
8277.438775510203,6791.173469387755,98
8989.602564102564,6792.282051282051,156
8745.098039215687,6789.176470588235,51
8587.374269005848,6803.789473684211,171
8659.30081300813,6805.479674796748,123
8558.36574074074,6807.75,216
8060.557471264367,6808.517241379311,174
8837.081967213115,6807.295081967213,61
8157.3125,6812.142857142857,112
8850.93661971831,6812.098591549296,142
8534.301587301587,6815.121693121693,189
8908.764705882353,6813.44537815126,119
8520.379746835442,6816.493670886076,158
8112.084967320261,6818.614379084967,153
8922.786516853932,6819.848314606742,178
8077.096153846154,6827.967948717949,156
8970.012307692308,6833.212307692308,325
8795.59090909091,6829.772727272727,132
8330.67,6832.24,100
8348.8203125,6832.296875,128
8887.153846153846,6835.0,91
8564.7950310559,6843.732919254659,161
8225.03,6847.4,100
8251.36231884058,6850.050724637681,138
8719.808988764045,6853.196629213483,178
8366.14,6854.046666666667,150
8158.028806584362,6857.38683127572,243
8191.0496894409935,6855.925465838509,161
9025.915708812261,6858.149425287356,261
8219.752688172042,6855.903225806452,93
8044.636363636364,6859.412121212121,165
8875.06008583691,6859.557939914163,233
8489.511450381679,6859.251908396946,131
8516.29646017699,6864.907079646017,226
8117.937931034483,6864.448275862069,145
8770.526717557252,6865.412213740458,131
8678.438461538462,6869.5615384615385,130
8984.666666666666,6868.671875,192
8967.988636363636,6873.022727272727,352
8389.165714285715,6872.4457142857145,175
8376.81884057971,6879.572463768116,138
8951.28431372549,6877.882352941177,102
8864.582278481013,6882.4177215189875,79
8945.089605734767,6886.602150537635,279
8034.32967032967,6889.505494505494,91
8471.3984375,6885.296875,128
8980.704225352112,6886.943661971831,71
8331.989847715737,6890.63959390863,197
8903.030674846626,6893.6564417177915,163
8810.296551724137,6895.606896551724,145
8952.072289156626,6897.21686746988,166
8730.942446043166,6901.568345323741,139
8229.36862745098,6904.290196078431,255
8604.279411764706,6901.89705882353,68
8074.361963190184,6907.527607361963,163
8594.07514450867,6905.878612716763,173
8085.860215053764,6906.311827956989,93
8528.246031746032,6907.746031746032,126
8121.197802197802,6913.56043956044,182
8336.238578680202,6912.243654822335,197
8709.2578125,6913.53125,128
8839.065359477125,6912.673202614379,153
8109.974576271186,6914.35593220339,118
8852.23,6923.63,100
8902.497607655503,6927.995215311004,209
8229.742268041236,6931.2474226804125,97
8244.136,6932.856,125
8760.098684210527,6934.078947368421,152
8876.887005649718,6936.943502824859,177
8652.065789473683,6938.6973684210525,152
8832.666666666666,6943.078787878788,165
8821.61607142857,6944.732142857143,112
8843.065573770491,6943.606557377049,61
8375.322751322752,6948.428571428572,189
8412.5,6945.949152542373,118
8113.4,6946.5375,80
8123.710344827587,6947.993103448276,145
8498.777777777777,6950.015873015873,63
8211.963768115942,6957.065217391304,138
8241.66046511628,6964.483720930232,215
8054.473684210527,6966.675438596491,114
8700.475524475525,6966.188811188811,143
8419.65625,6972.950892857143,448
8037.690789473684,6970.032894736842,152
8659.931623931623,6969.059829059829,117
9023.018264840182,6971.095890410959,219
8627.051612903226,6972.109677419355,155
8767.801136363636,6975.460227272727,176
8121.581699346405,6973.169934640523,153
8785.888059701492,6973.5,134
8716.06956521739,6989.869565217391,115
8903.894117647058,6992.164705882353,170
8178.528301886792,6993.528301886792,106
8852.48366013072,6994.908496732026,153
8239.121951219513,6995.056910569106,123
8161.9047619047615,6998.513227513227,189
8219.474452554745,6997.620437956204,137
8046.085427135678,7000.396984924623,199
8807.765765765766,7002.130630630631,222
8527.336492890996,7008.232227488152,211
8549.195652173912,7007.352173913044,230
8574.405172413793,7007.577586206897,116
8412.02,7022.5599999999995,200
8485.294930875576,7011.359447004608,217
8509.259615384615,7009.903846153846,104
8619.028901734104,7011.57225433526,173
8663.684848484849,7014.254545454545,165
8945.302197802197,7015.39010989011,182
8724.524822695035,7016.553191489362,141
8908.306513409962,7019.080459770115,261
8348.08125,7018.5375,160
8063.173913043478,7024.222826086956,184
8265.711009174312,7029.325688073394,218
8691.342857142858,7027.27619047619,105
8703.37106918239,7030.685534591195,159
8051.1973684210525,7032.631578947368,152
8962.041237113403,7034.281786941581,291
8634.848837209302,7034.0465116279065,172
9020.101063829787,7034.367021276596,188
8415.7,7035.916666666667,180
8250.333333333334,7036.533333333333,90
8120.694214876033,7037.1322314049585,121
8080.065934065934,7043.483516483517,273
8907.617647058823,7048.794117647059,136
8035.728260869565,7046.847826086956,92
8325.847953216375,7048.3216374269,171
8633.390070921985,7054.801418439716,141
8948.158653846154,7053.346153846154,208
8728.26066350711,7053.67298578199,211
8748.544776119403,7056.477611940299,134
9005.924657534246,7056.034246575342,146
8095.562841530054,7058.3224043715845,183
8978.960869565217,7062.686956521739,230
8524.134831460675,7057.168539325843,89
8223.060869565217,7064.156521739131,115
8671.150684931506,7067.657534246575,146
9016.840707964602,7072.088495575221,226
8213.518987341773,7072.601265822785,158
8601.897260273972,7071.7054794520545,146
8439.837988826815,7073.905027932961,179
8445.759433962265,7086.566037735849,212
8615.56976744186,7074.424418604651,172
8926.424657534246,7077.004566210046,219
8550.670157068063,7081.047120418848,191
8198.46357615894,7080.940397350993,151
8785.839344262295,7084.4688524590165,305
8276.11214953271,7086.144859813085,214
8184.6,7087.9857142857145,140
8369.397350993377,7088.82119205298,151
8172.534591194969,7096.622641509434,159
8158.877192982456,7100.078947368421,228
8670.848101265823,7094.481012658228,79
8857.338461538462,7101.4,195
8699.64245810056,7101.368715083799,179
8714.89947089947,7105.338624338624,189
9000.93119266055,7107.522935779816,218
8283.945454545454,7106.472727272727,55
8117.84236453202,7109.443349753695,203
8915.511848341232,7113.772511848341,211
8064.257042253521,7115.158450704225,284
8366.617801047121,7115.434554973822,191
8744.871212121212,7117.306818181818,264
8046.125,7116.99375,160
8460.780303030304,7119.560606060606,132
8657.014869888475,7129.814126394052,269
8668.157407407407,7124.490740740741,108
8806.067669172933,7125.518796992481,133
8895.3940397351,7130.039735099338,302
8959.30357142857,7127.508928571428,224
8231.983695652174,7128.728260869565,184
8238.130136986301,3063.3561643835615,146
8373.912009512485,3082.9298454221166,841
8458.097472924188,3073.0974729241875,277
8667.017857142857,3065.1741071428573,224
8794.069832402234,3067.5558659217877,358
8161.385767790262,3070.569288389513,267
8993.142857142857,3079.841736694678,714
8068.225806451613,3080.3942652329747,279
8444.197580645161,3083.5120967741937,248
8210.553770086526,3096.0407911001234,809
9030.0,3092.059649122807,285
8703.474910394265,3094.2204301075267,558
8270.967741935483,3093.9873772791025,713
8045.231847133758,3100.7859872611466,785
8572.333333333334,3093.367601246106,321
8927.243027888446,3097.2828685258964,502
8167.808988764045,3113.0337078651687,534
8453.058333333332,3108.616666666667,240
8232.12,3108.272,125
8646.521739130434,3113.096618357488,414
8488.31313131313,3127.2698412698414,693
8664.78102189781,3131.421897810219,685
8840.360962566845,3129.359625668449,748
9000.896434634975,3128.6876061120543,589
8517.833638025593,3137.0987202925044,547
8460.465465465466,3136.415915915916,666
8726.711409395974,3143.1185682326623,447
8390.020746887967,3140.817427385892,241
8243.846153846154,3148.0523076923077,325
8224.19696969697,3147.181818181818,264
8705.430612244898,3153.6530612244896,490
8410.361552028218,3158.864197530864,567
8102.456066945607,3157.2301255230127,239
8074.852507374631,3159.622418879056,339
8917.47504302926,3166.929432013769,581
8590.342657342657,3160.520979020979,286
8939.758132956153,3171.963224893918,707
8961.701834862386,3161.9311926605506,436
8178.379487179487,3162.6102564102566,195
8532.5110701107,3172.239852398524,542
8372.680672268907,3172.326050420168,595
