x,y,size
4902.821428571428,10575.223214285714,224
4929.450292397661,10574.543859649122,171
4300.102702702703,10581.886486486486,185
5004.818770226537,10587.52427184466,309
4377.346368715083,10589.569832402234,179
4399.271428571428,10590.25,140
4515.616161616162,10593.38383838384,198
4221.457212713936,10599.513447432762,409
4444.092909535452,10606.21760391198,409
4693.109137055838,10609.124365482234,394
5046.110465116279,10605.255813953489,172
4594.8351648351645,10619.874725274725,455
4933.680487804878,10620.773170731707,410
4940.089171974522,10637.254777070064,314
4791.835425383542,10633.128312412831,717
4239.800448430493,10624.811659192825,446
4401.706601466993,10639.547677261613,409
4625.35294117647,10638.323529411764,238
4638.425414364641,10639.983425414364,181
4954.174392935983,10645.485651214129,453
4551.468992248062,10642.360465116279,258
4268.116009280742,10646.721577726217,431
4534.581176470589,10651.588235294117,425
5013.063679245283,10651.25,424
5082.101063829788,10648.218085106382,188
5247.0120481927715,10659.91222030981,581
4639.605911330049,10657.689655172413,203
4610.090909090909,10660.963636363636,110
4875.178294573643,10664.821705426357,129
4442.568181818182,10666.363636363636,88
4838.129934210527,10674.159539473683,608
4860.109170305677,10673.572052401747,229
4398.577205882353,10673.871323529413,272
5099.131926121372,10674.237467018469,379
5190.491891891892,10670.124324324324,185
5153.377483443708,10675.245033112582,151
4505.046242774566,10676.988439306358,173
5251.139112903225,10682.157258064515,496
4766.248427672956,10684.575471698114,318
4970.035714285715,10685.103896103896,308
5067.016666666666,10684.383333333333,60
4512.134408602151,10696.193548387097,186
4811.983451536643,10702.86524822695,423
4303.651376146789,10696.862385321101,109
5052.607407407408,10699.785185185185,135
5038.585034013606,10703.884353741496,147
5108.690789473684,10699.723684210527,152
5201.7692307692305,10705.313609467456,507
4604.5499092558985,10708.954627949184,551
4734.9497816593885,10711.29694323144,458
4292.810126582279,10701.556962025317,79
4837.658634538153,10705.574297188756,249
4464.091304347826,10710.091304347827,230
4333.687338501292,10716.183462532299,387
5030.860058309037,10729.358600583091,343
4462.265060240964,10736.512048192772,332
4620.135869565217,10742.5,184
4343.809701492537,10763.481343283582,268
4892.339130434782,10751.126086956521,230
4451.098591549296,10750.887323943662,142
4777.153846153846,10754.145748987854,247
4479.9792899408285,10754.813609467456,338
4951.507894736842,10764.873684210526,380
4441.410480349345,10771.301310043667,458
5129.897959183673,10775.784256559768,343
4375.6188340807175,10774.807174887892,223
5178.021235521235,10785.179536679536,518
5212.239631336405,10797.695852534562,651
4469.194331983806,10807.392712550607,247
4855.371508379888,10809.09217877095,358
4839.38418079096,10808.112994350282,177
4373.214076246334,10812.797653958944,341
4920.764534883721,10820.165697674418,344
4660.748251748251,10826.77097902098,572
4463.7585513078475,10826.909456740443,497
4977.695652173913,10830.291925465839,161
5256.608974358975,10832.294871794871,312
4217.239215686274,10840.4,255
4914.882882882883,10840.288288288288,111
5171.3246445497625,10846.964454976303,422
4841.839285714285,10846.711734693878,392
4832.342741935484,10857.90322580645,248
4474.794721407625,10852.944281524928,682
4945.631578947368,10845.481203007519,133
4375.981481481482,10848.537037037036,108
5043.789473684211,10854.91990846682,437
5235.190082644628,10852.289256198346,242
5219.892857142857,10853.220238095239,168
5139.271689497717,10860.141552511415,438
4852.747524752475,10865.027227722772,404
4698.951149425287,10866.468390804597,348
4720.50354609929,10865.602836879432,141
4673.84,10873.195555555556,225
4589.72429906542,10880.205607476635,214
5110.513513513513,10875.36936936937,111
5234.044943820225,10876.426966292134,89
4834.659090909091,10876.613636363636,88
4259.209213051823,10892.176583493281,521
4762.884057971014,10880.079710144928,138
5053.329918032787,10892.600409836066,488
4837.079754601227,10890.730061349694,163
5210.481375358166,10899.538681948425,349
5195.59375,10897.484375,128
4623.397435897436,10898.53205128205,156
4790.90243902439,10899.481707317073,164
4663.467312348668,10905.753026634382,413
4684.0675675675675,10903.006756756757,148
4399.764179104478,10906.029850746268,335
5154.892933618844,10910.659528907923,467
5000.858769931663,10923.69020501139,439
4742.766283524904,10929.954022988506,261
5132.92972972973,10927.789189189189,370
4299.735751295337,10932.751295336788,193
5153.117886178862,10935.662601626016,246
4375.264367816092,10937.459770114943,174
5031.555555555556,10937.646464646465,99
4975.2959183673465,10939.020408163266,98
4670.4965034965035,10941.944055944055,143
4443.875,10944.76923076923,208
5048.700507614213,10947.477157360407,197
4462.517857142857,10945.705357142857,112
4459.02,10954.24,50
5126.333333333333,10957.941666666668,120
4343.25,10964.551470588236,136
5257.8125,10963.694444444445,144
5153.811083123425,10970.254408060453,397
4417.995433789954,10972.157534246575,438
5051.336898395722,10978.310160427807,187
5127.66,10983.1625,400
5210.0091743119265,10979.165137614678,218
4427.397163120568,10984.531914893618,141
4909.521825396825,10992.412698412698,504
4713.333333333333,10992.9343832021,381
4768.646950092421,11003.29944547135,541
5248.396761133603,11006.255060728745,247
4493.354838709677,10997.298387096775,124
4997.214521452145,11004.346534653465,303
4822.342105263158,11005.832535885167,418
4228.184210526316,11005.947368421053,152
4683.8293838862555,11010.123222748814,211
4516.231818181818,11016.936363636363,440
5077.974358974359,11010.98717948718,156
4866.269503546099,11014.95035460993,141
4990.192219679634,11020.846681922198,437
4364.126315789474,11015.926315789473,95
4554.82748091603,11024.506870229008,655
4319.147928994083,11027.349112426036,169
4622.034825870647,11025.074626865671,201
4786.424547283702,11041.17907444668,497
4404.027027027027,11034.405405405405,111
5095.373493975903,11035.903614457831,166
4580.322580645161,11044.269794721407,341
4844.245421245421,11041.783882783882,273
4356.111111111111,11047.07905982906,468
4653.3093023255815,11045.372093023256,430
4865.602870813397,11045.755980861244,209
4564.634408602151,11048.129032258064,93
4511.956043956044,11062.670329670329,364
4656.83193277311,11067.176470588236,238
4616.708510638298,11070.172340425532,470
4725.936,11067.184,250
4675.224279835391,11072.769547325102,486
5144.168965517241,11073.88275862069,580
4642.756476683938,11083.70725388601,386
5046.939655172414,11079.534482758621,116
5032.015075376885,11082.572864321608,199
5149.877108433735,11096.534939759036,415
5013.685185185185,11089.61574074074,216
5182.897338403041,11093.752851711026,263
4569.988888888889,11099.144444444444,180
4797.190476190476,11104.380952380952,357
4727.653243847874,11110.145413870247,447
5093.909090909091,11113.304985337243,341
4854.68275862069,11112.220689655172,145
4230.5,11115.506172839507,162
7385.62441314554,8086.403755868545,213
7881.177570093458,8083.196261682243,107
8153.5465116279065,8082.46511627907,86
8162.913978494624,8089.801075268817,186
8222.795366795366,8088.123552123552,259
8302.049230769231,8085.578461538462,325
7634.904580152672,8096.187022900764,262
7879.139784946236,8094.182795698925,186
7435.329230769231,8100.8523076923075,325
7795.857142857143,8097.84236453202,203
7531.258620689655,8098.6,290
7667.071794871795,8097.569230769231,195
8382.964010282776,8101.61439588689,389
8257.2,8099.922580645161,155
8079.522727272727,8103.840909090909,176
7498.954545454545,8102.969696969697,66
8136.336363636364,8107.727272727273,220
7445.442857142857,8115.303571428572,280
7436.994134897361,8127.662756598241,341
7925.98347107438,8112.115702479339,121
8013.280193236715,8114.227053140096,207
8415.492753623188,8112.094202898551,138
7795.822695035461,8115.808510638298,141
8291.10355987055,8118.47572815534,309
7507.19918699187,8122.077235772358,246
8407.710437710437,8125.340067340067,297
8082.468421052632,8121.878947368421,190
8144.531914893617,8122.898936170212,188
8354.101265822785,8121.177215189873,158
8069.973451327433,8129.300884955752,113
7642.777027027027,8133.5878378378375,148
7850.444444444444,8134.004830917875,207
8340.050847457627,8137.593220338983,118
8384.299019607843,8150.916666666667,408
8302.741784037558,8149.192488262911,213
8425.059561128526,8156.811912225705,319
8013.295454545454,8156.517045454545,176
7927.860465116279,8155.209302325581,43
7407.653846153846,8159.423076923077,130
7564.642424242425,8172.4,165
7922.684931506849,8162.3835616438355,73
7930.094890510949,8167.007299270073,137
7837.1015625,8178.6484375,128
8195.362595419847,8182.148854961832,262
7467.380577427822,8190.073490813648,381
7444.031578947368,8181.821052631579,95
7956.168,8183.144,125
7903.881188118812,8185.6732673267325,101
8180.887804878049,8190.907317073171,205
7971.049180327869,8191.024590163935,122
7835.353982300885,8193.548672566372,113
8303.450867052023,8194.699421965317,173
8319.080357142857,8196.395833333334,336
8402.602649006622,8196.960264900663,151
7827.0,8195.785714285714,42
7757.928961748634,8208.15300546448,183
8000.577777777778,8206.622222222222,45
7453.054945054945,8210.483516483517,91
8266.11403508772,8217.576023391814,342
7928.168421052632,8213.494736842105,95
8362.03194888179,8215.23642172524,313
7889.229357798165,8213.62385321101,109
8211.103286384976,8219.122065727699,213
7810.421965317919,8221.543352601157,173
7896.454545454546,8222.570247933885,121
8007.426356589147,8223.651162790698,129
7466.8448275862065,8220.51724137931,58
7641.298429319371,8229.539267015707,191
7756.591549295775,8224.281690140844,142
8018.15625,8228.375,64
8233.007075471698,8235.542452830188,424
7762.651898734177,8233.322784810127,158
7821.329545454545,8231.568181818182,88
7812.977099236641,8234.541984732825,131
7833.089430894309,8232.585365853658,123
7896.583756345178,8236.172588832487,197
8316.040935672514,8236.27485380117,171
7703.53488372093,8241.711627906976,215
8412.944881889764,8241.88188976378,127
8273.616847826088,8248.01902173913,368
7927.474576271186,8244.381355932202,118
7640.666666666667,8245.623931623932,117
7812.413580246914,8246.783950617284,162
7606.6863905325445,8248.10650887574,169
8127.580310880829,8251.0,193
8090.0,8248.391891891892,74
7461.852760736197,8257.098159509202,163
7410.622119815668,8269.483870967742,217
7864.912408759124,8265.51094890511,137
8242.933901918976,8278.893390191897,469
7813.979381443299,8275.592783505155,194
7814.9303482587065,8291.522388059702,201
7440.556485355649,8278.736401673641,239
7711.915032679739,8284.627450980392,153
7932.216931216932,8287.306878306877,189
7905.866141732284,8287.133858267716,127
8316.971698113208,8286.254716981131,106
7615.020134228188,8299.08389261745,298
7710.289962825279,8303.702602230484,269
8038.066176470588,8299.338235294117,136
7464.202898550725,8301.630434782608,138
8276.219047619048,8312.585714285715,210
8044.580246913581,8310.160493827161,81
7815.079439252337,8313.308411214954,214
7926.984210526316,8315.852631578948,190
7403.2797619047615,8315.452380952382,168
7530.8203125,8321.65625,128
7664.141666666666,8323.75,120
7711.422222222222,8327.488888888889,180
7402.291666666667,8331.641666666666,240
8176.252173913043,8329.756521739131,115
8046.358108108108,8345.56081081081,444
7529.473684210527,8335.760233918129,171
7384.622754491018,8336.622754491018,167
8189.941441441441,8340.288288288288,222
7767.959016393443,8345.225409836066,244
7424.712765957447,8342.196808510638,188
7816.212903225806,8343.38064516129,155
7725.116071428572,8353.473214285714,112
7531.0353982300885,8356.504424778761,226
8082.707736389685,8358.578796561604,349
7820.322115384615,8359.5625,208
8390.184135977337,8362.626062322946,353
7401.248275862069,8364.86551724138,290
7750.45251396648,8367.016759776536,179
7475.631578947368,8362.747368421053,95
7964.485915492958,8371.62676056338,142
8150.322222222222,8374.855555555556,90
8076.498233215548,8381.657243816255,283
7434.320652173913,8384.652173913044,184
8428.69411764706,8385.69411764706,85
7534.128491620112,8385.290502793296,179
7755.5837837837835,8385.25945945946,185
7995.642857142857,8383.410714285714,56
7834.283333333334,8387.516666666666,120
7707.877470355731,8398.537549407114,253
8421.162361623616,8399.79704797048,271
7525.16149068323,8404.310559006211,161
7760.751515151515,8404.224242424243,165
7765.057142857143,8417.192857142858,140
7991.178294573643,8406.922480620155,129
8086.041666666667,8411.891025641025,312
7482.611570247934,8407.851239669422,121
7796.708333333333,8415.302083333334,192
8103.042372881356,8417.550847457627,118
8069.352112676056,8422.75352112676,284
7685.875,8416.9375,48
7516.481481481482,8430.671296296296,432
7517.453987730061,8450.055214723927,163
7555.729166666667,8426.390625,192
7614.2307692307695,8430.004524886877,221
7826.9177215189875,8427.101265822785,158
7774.625,8426.833333333334,96
7774.92899408284,8440.8224852071,169
8035.489208633094,8427.98561151079,139
8223.559523809523,8433.886904761905,168
7801.167597765363,8434.603351955308,179
7705.883495145631,8434.14563106796,103
8381.236111111111,8434.972222222223,72
7559.828220858895,8440.546012269939,163
7560.636363636364,8453.446280991735,121
8218.516393442624,8444.975409836066,122
8315.641379310346,8450.372413793104,145
8403.108333333334,8451.683333333332,120
8034.116630669547,8471.516198704103,463
8098.149284253579,8461.635991820041,489
7617.047619047619,8452.857142857143,105
7616.308988764045,8464.792134831461,178
7717.333333333333,8453.536585365853,123
8007.0,8455.0,110
8137.097826086956,8452.228260869566,92
8242.59477124183,8456.418300653595,153
8390.801204819278,8457.078313253012,166
8417.607981220657,8463.30751173709,426
7656.095890410959,8462.908675799086,219
8053.7052631578945,8461.9,190
7721.234375,8462.453125,64
8333.366028708135,8470.148325358852,418
8137.291925465838,8468.683229813665,161
7839.54794520548,8469.630136986301,219
8157.668571428571,8469.131428571429,175
8115.991379310345,8482.987068965518,232
7726.507936507936,8480.444444444445,126
8021.523584905661,8484.528301886792,212
8190.0890688259105,8484.056680161942,247
7757.869090909091,8482.26909090909,275
8353.3,8479.485714285714,70
8282.933062880325,8491.600405679514,493
7846.007194244605,8486.705035971223,139
7644.185714285714,8488.935714285715,140
8306.104046242774,8494.225433526011,173
7782.142156862745,8492.975490196079,204
8146.470588235294,8492.60294117647,68
7571.989583333333,8498.875,96
8165.743801652892,8497.768595041322,121
8005.589371980676,8506.07729468599,207
7844.593023255814,8502.89534883721,86
7766.798780487805,8506.707317073171,164
7650.895833333333,8510.444444444445,144
7614.0,8513.720207253886,193
8326.603125,8514.415625,320
8162.281818181818,8509.181818181818,110
7725.685344827586,8515.297413793103,232
7938.016574585636,8514.718232044199,181
8303.856164383562,8516.5,146
7546.669230769231,8518.215384615385,130
7927.398550724638,8522.326086956522,138
7923.842975206611,8531.247933884297,121
8356.146341463415,8526.38536585366,205
8200.551470588236,8530.54411764706,136
7732.130434782609,8534.597826086956,184
7849.763513513513,8531.864864864865,148
7935.282608695652,8535.485507246376,138
7948.892156862745,8534.656862745098,102
7574.226744186047,8539.802325581395,172
7578.0300751879695,8554.518796992481,133
7721.29255319149,8543.755319148937,188
8167.528634361233,8542.894273127753,227
8396.680430879713,8547.299820466786,557
8221.70320855615,8555.262032085562,374
8309.404761904761,8546.261904761905,168
7606.0,8557.801104972375,181
7534.021582733813,8554.78417266187,139
8109.814016172507,8566.237196765498,371
8162.1558441558445,8559.181818181818,154
7734.424657534247,8560.075342465754,146
7737.92715231788,8572.218543046358,151
7957.083333333333,8558.555555555555,108
7967.842105263158,8568.59649122807,171
8178.533613445378,8569.710084033613,238
8044.646551724138,8570.655172413793,116
8043.478371501273,8588.048346055979,393
7776.312883435583,8573.748466257668,163
8241.694915254237,8575.92372881356,118
7981.906542056075,8579.065420560748,214
7875.9321148825065,8587.018276762403,383
7685.477386934674,8586.54271356784,199
8234.206451612903,8587.61935483871,155
8362.082706766918,8586.105263157895,133
8357.472440944883,8595.141732283464,127
7942.361233480176,8593.638766519824,227
8183.701612903225,8590.709677419354,124
7654.6328125,8596.3203125,128
7741.449275362319,8594.130434782608,69
7784.045977011494,8596.477011494253,174
8003.742424242424,8603.60606060606,198
8207.574257425742,8608.79207920792,202
7791.683333333333,8607.441666666668,120
7394.724137931034,8612.632183908046,174
8296.102409638554,8615.506024096385,166
7661.1269035533,8621.725888324872,197
7536.0641025641025,8620.871794871795,156
7899.586538461538,8624.447115384615,208
7891.5,8629.28813559322,118
8005.333333333333,8625.179487179486,195
7721.605633802817,8627.964788732394,142
7572.243902439024,8626.90243902439,164
7547.035897435898,8635.102564102564,195
7908.7037037037035,8633.388888888889,108
7588.0,8636.823529411764,153
8141.584229390681,8640.422939068101,279
8380.615,8637.6,200
7796.34693877551,8635.42857142857,49
8229.522727272728,8643.525974025973,308
8232.704918032787,8659.453551912567,183
8356.074712643678,8639.718390804597,174
8013.593220338983,8644.265536723164,177
7921.660818713451,8644.093567251462,171
7907.210191082802,8644.566878980891,157
8424.837016574586,8654.074585635359,362
7805.333333333333,8653.60465116279,129
7482.252491694352,8667.019933554817,301
7928.810185185185,8660.268518518518,216
7556.371428571429,8660.264285714286,140
8032.05223880597,8663.089552238805,134
8108.369230769231,8664.235897435898,195
7673.909090909091,8669.373737373737,99
7943.909638554217,8672.981927710844,166
8296.978947368421,8674.494736842105,190
8351.985714285714,8674.621428571429,140
7835.052325581395,8682.35465116279,172
7408.633663366337,8678.485148514852,101
8130.840707964602,8678.938053097345,113
8305.181818181818,8688.914772727272,176
8056.79797979798,8697.89898989899,297
8351.772388059702,8690.164179104479,268
7958.7522123893805,8690.893805309734,113
7407.706666666667,8702.88,150
7551.245810055866,8703.016759776536,179
7815.354651162791,8705.883720930233,172
8286.678714859438,8707.506024096385,249
7965.235294117647,8703.735294117647,136
8347.822368421053,8712.703947368422,152
8041.104265402843,8716.14691943128,211
8315.700729927008,8714.839416058394,137
8186.018779342723,8715.24882629108,213
7991.209302325581,8712.279069767443,43
8111.8133333333335,8714.706666666667,75
8361.562130177515,8729.378698224853,507
7960.726618705036,8717.51798561151,139
8126.25,8718.932692307691,104
7988.494252873563,8730.385057471265,174
8139.332506203474,8730.70223325062,403
8289.692579505301,8726.014134275618,283
7882.36018957346,8728.744075829383,211
8306.985645933015,8726.827751196171,209
7585.111111111111,8726.488888888889,90
8062.430379746836,8728.151898734177,79
8201.841304347827,8739.565217391304,460
7497.363184079602,8735.094527363184,201
7561.065217391304,8745.652173913044,138
7479.928571428572,8745.418367346938,98
7980.161971830986,8755.211267605633,142
7504.164473684211,8749.065789473683,152
7668.193939393939,8751.448484848484,165
8043.867088607595,8762.943037974683,158
7764.194444444444,8767.777777777777,180
7576.134615384615,8771.164835164835,364
7733.590909090909,8772.98051948052,154
7824.875,8781.921875,192
8231.881481481481,8778.814814814814,135
8146.140186915888,8784.822429906542,214
7588.858757062147,8789.305084745763,177
7728.3087248322145,8803.503355704697,149
7477.954248366013,8799.496732026144,153
8143.720116618076,8805.827988338193,343
7590.995555555555,8803.777777777777,225
8028.8239436619715,8804.676056338029,142
8185.207547169812,8805.212264150943,212
8359.137614678899,8808.29357798165,109
8001.288888888889,8807.333333333334,45
8121.580555555555,8822.28611111111,360
8032.087591240876,8818.007299270073,137
7906.308510638298,8821.781914893618,188
8217.134419551934,8826.77800407332,491
8008.641304347826,8823.20652173913,92
7882.70625,8826.10625,160
7886.343195266272,8843.30177514793,169
8023.609271523179,8831.701986754966,151
7775.034090909091,8829.829545454546,88
7730.89247311828,8837.139784946237,186
8074.979310344827,8837.124137931034,145
8188.428571428572,8844.6860670194,567
7422.894736842105,8840.30409356725,171
7832.234939759036,8843.439759036144,166
8016.368932038835,8839.446601941747,103
8050.561797752809,8845.578651685393,178
8092.93125,8845.55625,160
8233.603773584906,8849.77088948787,371
7956.982456140351,8848.087719298246,57
8020.809248554913,8852.635838150289,173
7848.219653179191,8855.676300578034,173
8395.69099756691,8866.885644768856,411
7771.75,8865.739583333334,96
7600.046357615894,8867.629139072847,151
8028.110062893082,8886.119496855346,318
7896.241610738255,8876.51677852349,149
7777.877659574468,8880.824468085106,188
7699.603174603175,8882.222222222223,63
7536.909677419355,8887.187096774194,155
7873.383116883117,8890.181818181818,154
8093.780748663102,8895.085561497326,187
7621.817610062893,8895.163522012579,159
7481.534351145038,8895.679389312978,131
7586.4775280898875,8896.848314606741,178
8199.425324675325,8913.717532467532,616
7793.560209424084,8905.659685863875,191
8049.838461538461,8904.146153846154,130
7573.368421052632,8910.874493927126,247
7944.940170940171,8907.923076923076,117
8039.485436893204,8907.57281553398,103
8059.439393939394,8912.681818181818,132
7435.618556701031,8916.58762886598,97
7875.287769784172,8919.424460431655,139
7948.870967741936,8922.443548387097,124
8243.0,8924.746031746032,189
7590.886178861789,8925.552845528455,123
7591.0948275862065,8937.370689655172,116
7804.731707317073,8922.707317073171,41
7581.553956834532,8929.374100719424,139
8137.626262626262,8929.757575757576,99
8346.73417721519,8930.031645569621,158
8362.871720116618,8938.950437317784,343
7485.087719298245,8930.561403508771,57
7999.4860557768925,8936.669322709164,251
8254.781954887218,8934.24060150376,133
8278.235849056604,8933.443396226416,106
7882.811518324607,8940.795811518325,191
7885.352459016393,8960.311475409835,122
7779.655963302752,8942.995412844037,218
8199.22,8940.05,100
7954.965,8944.185,200
7580.270491803279,8942.786885245901,122
8058.502673796791,8947.112299465241,187
7810.8125,8948.575,80
8270.506329113923,8947.32911392405,79
8002.720588235294,8954.45588235294,204
7459.69,8960.905,200
7779.730964467005,8958.20812182741,197
7600.514018691589,8959.233644859813,107
7956.242990654206,8958.065420560748,107
8014.955555555555,8965.127777777778,180
8402.528735632184,8963.3908045977,174
8387.460317460318,8965.15873015873,126
7610.823863636364,8975.227272727272,176
7725.171875,8973.46875,128
7569.215469613259,8977.558011049723,181
7439.932989690722,8995.461340206186,388
7939.462365591398,8985.279569892473,186
8218.261829652996,8991.753943217665,317
7710.045,8988.995,200
7554.62,8990.5,100
7910.909090909091,8998.426136363636,176
8109.585987261146,9000.414012738853,157
8425.623595505618,9000.123595505618,178
8240.105263157895,9010.870614035088,456
7604.673076923077,9002.73076923077,52
7458.448979591837,9010.831632653062,196
8054.048128342246,9013.363636363636,187
8144.2,9009.225,120
8426.528662420382,9019.777070063694,157
7443.577181208054,9020.422818791947,149
7730.796992481203,9025.796992481202,133
7600.642857142857,9028.973214285714,112
7654.7943262411345,9027.27659574468,141
8117.752873563219,9029.086206896553,174
8167.805295950156,9045.345794392524,642
8050.832116788321,9031.226277372263,137
7428.0526315789475,9029.526315789473,76
8061.447154471545,9032.886178861789,123
7440.504424778761,9034.141592920354,113
7990.392592592592,9041.133333333333,135
7470.07476635514,9041.028037383177,107
8127.95197740113,9049.293785310734,354
8042.720430107527,9047.053763440861,186
8058.169811320755,9046.83962264151,212
7666.258333333333,9048.783333333333,120
8237.105263157895,9066.182076813655,703
7980.734939759036,9052.220883534137,249
7410.7245283018865,9055.67924528302,265
7464.9838709677415,9053.924731182795,186
8008.152380952381,9055.361904761905,210
7587.166666666667,9056.857142857143,42
7775.441696113075,9064.34628975265,283
8220.569732937685,9073.93471810089,337
7824.447513812154,9070.038674033149,181
7857.672619047619,9072.285714285714,168
8270.818481848184,9082.17491749175,303
8336.478547854786,9077.96699669967,303
8127.478571428572,9073.878571428571,140
8373.899159663866,9073.655462184874,119
8379.518248175182,9084.481751824818,137
8401.977064220184,9080.435779816515,218
7841.098214285715,9083.61607142857,112
7617.221052631579,9085.031578947368,95
1777.5345622119817,10430.991127312745,14539
1881.2758351240477,10612.622582535652,15357
1769.4136169125632,10805.120904387813,15657
1987.6631370797984,10806.364164062,15677
1550.2397955561864,10809.133385390785,14087
5059.195049922655,14205.851638306849,14222
5241.453905700211,14209.889866291343,5684
4851.926558321333,14219.535966536378,14583
4631.360766941233,14219.89028864124,14447
4232.768437747819,14220.134417129262,5044
4415.496199557767,14221.492606412383,14472
5169.365527373956,14398.549798948345,12932
4520.945027884406,14409.360469327154,13807
4958.816619339411,14409.807128979226,13382
4740.611614278103,14411.856229545627,13139
4303.196323356116,14412.977374499174,12729
5057.439501130479,14583.648019838087,13711
4631.344634433963,14601.93381485849,13568
4853.53195502905,14602.546442314948,13253
4232.895540377662,14604.645640819606,4978
4416.851493660004,14613.3324736729,13959
4307.5454283242,14794.24733198731,13868
4523.6573081264105,14796.996261286682,14176
4742.677841611519,14795.31139553487,13751
4959.2051776574435,14796.606038127735,13481
5158.986909669487,14822.37303825848,13827
4633.17665615142,14986.039547587905,12997
4851.87290366248,14987.544558923066,13297
4411.024369221125,14988.144413101394,12762
4232.342735949099,14988.806150583245,4715
5051.85347409404,15004.264824797843,13356
5239.7089793832,15005.986709831317,5869
4523.34738330976,15133.002263083452,3535
4960.054887449892,15133.528831329017,3243
4304.1823434991975,15134.367897271268,3115
4742.4683714670255,15134.843876177658,2972
11601.748251748251,6069.629370629371,143
11797.181818181818,6070.300699300699,143
11813.468253968254,6071.238095238095,126
12495.368421052632,6067.6140350877195,57
12030.236559139785,6076.618279569892,186
12453.7,6076.764705882353,170
12073.340101522843,6081.1269035533,197
12513.83173076923,6084.759615384615,208
12368.020942408377,6084.989528795812,191
12501.59375,6083.3828125,128
12461.54430379747,6087.373417721519,158
11655.765060240963,6093.156626506024,166
12328.91,6089.18,100
12332.031746031746,6098.563492063492,126
12579.633027522936,6095.917431192661,109
12615.917647058823,6097.047058823529,170
12372.084507042253,6096.718309859155,71
12126.14705882353,6102.431372549019,102
11889.124260355029,6107.076923076923,169
12357.716666666667,6110.733333333334,60
12041.92857142857,6115.736263736264,182
12411.357894736842,6126.2947368421055,95
11871.112994350282,6168.132768361582,708
12012.506134969326,6164.312883435583,326
12586.154929577464,6163.2535211267605,142
11954.014814814815,6165.711111111111,270
11991.618181818181,6168.693939393939,330
11771.496021220159,6180.315649867374,377
12178.889502762431,6176.022099447514,181
12235.972222222223,6175.0,108
11818.931818181818,6183.194805194805,308
12120.309973045822,6190.0727762803235,742
11916.5,6184.814814814815,432
12541.253012048193,6190.596385542169,166
11789.775862068966,6199.19540229885,522
12035.286458333334,6197.479166666667,192
11848.50909090909,6208.0,440
12009.086124401914,6203.464114832536,209
11943.127694859038,6214.769485903815,603
12512.047945205479,6211.1506849315065,146
12136.949764521192,6217.780219780219,637
11772.172839506173,6218.753086419753,243
12078.788279773156,6226.232514177694,529
11604.030303030304,6231.507177033493,627
12370.614361702128,6227.598404255319,376
12211.04247104247,6237.5019305019305,259
12247.429577464789,6238.305164319248,426
12494.822784810127,6233.050632911392,79
11804.17543859649,6240.856725146199,342
12035.76862745098,6256.125490196078,255
12145.800705467373,6266.359788359789,567
12411.009900990099,6261.910891089109,606
12270.018315018315,6259.648351648351,273
12296.483644859813,6262.280373831776,428
12176.440207972271,6267.863084922011,577
12183.260869565218,6283.268774703557,253
12116.829787234043,6269.452887537994,329
12465.091836734693,6271.994897959184,196
11880.491891891892,6276.827027027027,185
12451.747433264887,6284.445585215606,487
11604.080310880829,6283.777202072539,386
12261.649509803921,6285.938725490196,408
12559.900874635568,6285.763848396501,343
12218.113022113022,6289.95085995086,407
12386.848039215687,6286.838235294118,204
12285.023560209424,6293.342931937173,382
12164.613924050633,6300.227848101265,158
12538.047858942065,6311.405541561713,397
12300.25364431487,6309.489795918367,343
12613.346875,6314.11875,320
12106.933884297521,6313.4049586776855,121
12421.330049261083,6317.206896551724,203
11882.398648648648,6315.972972972973,148
12332.69411764706,6324.576470588236,170
11612.961340206186,6335.427835051546,388
11834.75630252101,6330.44537815126,119
12429.461038961039,6336.194805194806,154
11994.705,6337.825,200
12447.29292929293,6339.848484848485,297
12465.227790432802,6346.870159453303,439
11598.196808510638,6352.053191489362,188
12553.677298311444,6359.7879924953095,533
11621.24409448819,6360.8535433070865,635
11880.37321937322,6358.928774928775,351
12616.131818181819,6361.561363636363,440
12642.183962264151,6361.037735849057,212
11668.282152230971,6361.906824146981,762
11599.553072625698,6374.441340782123,179
12526.185873605948,6371.260223048327,269
12285.7890625,6377.34375,256
11721.905,6387.75,200
12097.833333333334,6388.65,240
12635.061224489797,6387.647959183673,196
12119.92,6410.354285714286,175
12025.728395061727,6413.567901234568,81
12636.95634920635,6443.222222222223,252
12385.923076923076,6439.428571428572,91
11717.728301886793,6452.101886792453,265
12115.016260162602,6449.5609756097565,246
12564.74011299435,6478.446327683616,177
11670.40579710145,6484.369565217391,138
12199.195054945056,6489.994505494506,364
11758.25,6492.71875,192
11653.117117117117,6500.063063063063,111
11735.59880239521,6500.22754491018,167
11646.45945945946,6496.783783783784,37
11952.763005780347,6503.757225433526,173
12200.174193548388,6507.935483870968,155
11979.025806451613,6507.490322580645,155
12073.781725888324,6511.172588832487,197
12060.590551181102,6509.582677165355,127
12151.60396039604,6524.884488448844,303
11744.572916666666,6530.791666666667,96
11858.195375722544,6536.781502890173,865
11755.983606557376,6531.672131147541,122
11975.219387755102,6545.051020408163,196
12378.05,6552.025,80
12602.820388349515,6560.145631067961,206
12336.558951965066,6563.528384279476,229
12370.11650485437,6561.699029126214,103
