x,y,size
11414.082644628099,7199.3677685950415,242
11903.371212121212,7199.443181818182,264
11207.533447684391,7206.32590051458,583
11828.844036697248,7203.4373088685015,327
11479.957055214723,7205.061349693252,163
11497.52564102564,7214.464743589743,312
11795.65748031496,7214.216535433071,254
11838.188405797102,7216.760869565217,138
11931.637037037037,7217.933333333333,135
11950.045,7217.9,200
11969.919254658385,7222.257763975155,322
11107.68407960199,7222.796019900497,402
11682.19024390244,7222.048780487805,205
11918.263157894737,7219.736842105263,95
11988.753424657534,7220.6164383561645,73
11948.487562189055,7228.950248756219,201
11991.243542435424,7231.8007380073805,271
11062.505813953489,7232.296511627907,172
11887.432900432901,7233.203463203463,231
11872.870786516854,7235.0842696629215,178
11923.97356828194,7235.951541850221,454
11277.022522522522,7233.779279279279,222
11531.700440528635,7234.114537444934,227
11303.763358778626,7250.996183206107,262
11079.425447316104,7248.27435387674,503
11217.45890410959,7249.892694063927,438
11983.079710144928,7245.532608695652,276
12014.85661764706,7246.676470588235,272
11958.983805668016,7248.218623481782,247
11109.876237623763,7255.611386138614,404
11729.61716171617,7253.029702970297,303
11915.142857142857,7256.374384236453,203
11546.68263473054,7253.5988023952095,167
11360.9,7262.0142857142855,210
11428.727793696275,7271.618911174785,349
11593.866972477064,7275.422018348624,218
11283.825892857143,7280.832589285715,448
11147.566539923955,7279.494296577946,263
11310.069544364509,7283.587529976019,417
11246.942477876106,7284.920353982301,226
11986.15671641791,7292.832089552239,268
11958.54365079365,7293.519841269841,252
11497.858823529412,7302.164705882353,170
11098.03680981595,7305.159509202454,163
11245.801801801801,7308.986486486487,444
11541.353982300885,7311.617256637168,452
11513.98064516129,7310.506451612903,310
11593.607329842933,7307.785340314136,191
11894.33082706767,7306.857142857143,133
11445.75,7313.6722972972975,296
11266.949152542373,7312.745762711865,118
12007.971428571429,7315.542857142857,140
11170.310344827587,7320.597701149425,174
11354.890784982936,7322.378839590444,293
11476.984,7326.044,500
11052.638211382115,7326.09756097561,246
11911.481981981982,7325.639639639639,222
12033.695817490494,7326.825095057035,263
12018.852882703777,7337.938369781312,503
11184.021621621621,7333.751351351351,185
11602.901408450703,7335.056338028169,142
11347.350877192983,7337.561403508772,171
11578.969387755102,7338.510204081633,98
11057.432762836186,7349.853300733496,409
11590.466386554623,7355.621848739495,238
11749.421428571428,7353.007142857143,140
11632.20359281437,7353.167664670658,167
11095.031078610604,7365.371115173674,547
11622.682593856654,7365.621160409556,293
11803.582857142857,7368.082857142857,350
11546.808664259928,7373.043321299639,277
11661.616541353384,7378.285714285715,133
11442.166666666666,7381.990196078432,204
11423.530944625407,7388.315960912052,307
11370.021186440677,7389.817796610169,236
11301.36301369863,7390.318493150685,292
11533.630434782608,7390.45652173913,184
11647.275,7398.875,160
11880.75,7400.223684210527,304
11434.202325581395,7406.493023255814,430
11338.171355498722,7414.918158567775,391
11283.262536873157,7409.758112094395,339
11059.476351351352,7413.206081081081,296
11156.894736842105,7414.368421052632,190
11899.410958904109,7417.552511415525,219
11796.56976744186,7419.802325581395,172
11185.83125,7425.684375,320
11243.613333333333,7419.4,75
11738.654135338345,7425.401002506265,399
11841.190476190477,7422.31746031746,63
11939.447368421053,7428.858552631579,304
11585.598765432098,7427.950617283951,162
11244.853211009175,7430.073394495413,109
11094.018018018018,7430.846846846847,111
11226.072022160664,7436.4930747922435,361
11405.257142857143,7435.661904761905,210
11435.297872340425,7433.829787234043,47
11422.12,7443.174285714285,350
12014.47380952381,7442.238095238095,420
11616.884210526316,7444.557894736842,190
11393.712574850299,7446.562874251497,167
11535.666666666666,7451.318181818182,396
11571.076923076924,7455.712087912088,455
11647.530864197532,7449.586419753086,162
11272.230303030303,7450.175757575757,165
11986.618055555555,7451.677083333333,288
11657.963963963964,7456.066066066066,333
11097.18309859155,7461.2788732394365,355
11143.521531100478,7459.081339712919,209
11810.905660377359,7458.669811320755,212
11927.85582822086,7460.5,326
11626.963768115942,7458.601449275362,138
11833.525547445255,7462.80291970803,274
11289.08888888889,7464.546666666667,225
11587.866348448688,7474.634844868735,419
11523.41087613293,7476.797583081571,331
11065.727735368957,7481.837150127227,393
11998.87610619469,7486.097345132744,339
11097.885462555067,7485.625550660793,227
11796.176056338029,7493.552816901409,284
11439.625550660792,7491.616740088106,227
12028.490566037735,7490.905660377359,159
11599.054054054053,7496.617760617761,259
11277.823943661971,7495.147887323944,142
11214.932038834952,7497.126213592233,103
11343.382352941177,7499.6134453781515,238
11161.771144278608,7500.557213930349,201
11563.740384615385,7498.009615384615,104
11297.585253456222,7501.3087557603685,217
11313.511111111111,7502.162962962963,135
11676.063328424154,7515.2842415316645,679
12020.229166666666,7505.958333333333,192
11470.345238095239,7515.07619047619,420
11938.892441860466,7522.511627906977,344
11217.18023255814,7519.662790697675,172
11832.446666666667,7527.5,150
11264.4375,7529.485576923077,208
12017.964285714286,7529.6122448979595,196
11502.09090909091,7534.993265993266,297
11871.968503937009,7532.7677165354335,254
11548.476309226933,7538.733167082294,401
11344.69540229885,7544.867816091954,174
12018.5390625,7542.640625,128
11360.428927680798,7551.369077306733,401
11487.73299748111,7550.10831234257,397
11997.813455657491,7550.850152905199,327
11618.846889952154,7549.354066985646,209
11394.769014084508,7553.921126760563,355
11418.524,7558.104,500
11659.615384615385,7548.169230769231,65
11080.853211009175,7556.674311926606,218
11985.394117647058,7562.3,340
11055.235099337748,7565.811258278146,604
11511.023346303502,7558.719844357976,257
11547.402877697841,7567.3525179856115,139
11244.132530120482,7565.313253012048,83
11752.490566037735,7568.311320754717,106
11978.25925925926,7582.349206349207,189
11155.306220095694,7594.526315789473,209
11068.036764705883,7588.4375,272
12006.106870229007,7586.625954198474,131
11515.649546827795,7590.625377643504,331
11119.380239520959,7594.239520958084,334
11080.64423076923,7597.6442307692305,104
11901.570731707317,7599.2975609756095,205
11991.200956937799,7603.976076555024,209
11225.12,7610.5,400
11092.155844155845,7617.225108225108,231
11284.884848484848,7609.89696969697,165
11742.06432748538,7615.801169590643,171
11813.316239316238,7615.324786324786,117
11920.066929133858,7622.23031496063,508
11939.757281553399,7637.493203883495,515
11568.014962593516,7628.877805486284,401
11876.0,7619.79,200
11298.183406113538,7624.790393013101,229
11343.196652719666,7624.393305439331,239
11398.5,7625.483870967742,124
11460.978260869566,7622.492753623188,138
11050.036144578313,7623.915662650603,166
11371.736434108527,7636.31007751938,516
11104.064356435643,7635.925742574257,202
11865.006493506493,7635.480519480519,154
11420.336,7637.128,125
11500.11038961039,7639.136363636364,154
11637.344322344323,7640.523809523809,273
11176.111111111111,7644.955555555555,135
11989.666666666666,7653.3949771689495,438
11393.579185520362,7663.113122171946,221
11546.966101694916,7657.423728813559,118
11361.256578947368,7661.9473684210525,152
11192.66307277628,7669.501347708895,371
11630.441441441442,7665.081081081081,111
12012.371237458194,7673.789297658863,299
11758.054455445545,7668.222772277228,202
11462.466666666667,7677.833333333333,120
11530.077092511014,7686.81718061674,454
11991.103515625,7686.12890625,512
11763.622641509433,7684.8566037735845,265
11740.668508287294,7684.39226519337,181
11413.04260651629,7689.987468671679,399
11249.89603960396,7692.079207920792,202
11680.135,7695.475,200
12019.388489208633,7699.920863309352,278
11764.42857142857,7698.604651162791,301
11267.105494505495,7703.120879120879,455
11349.336206896553,7698.7155172413795,116
11590.128378378378,7701.810810810811,148
11548.016470588234,7708.294117647059,425
11386.630236794172,7711.151183970856,549
11746.234200743495,7714.364312267658,269
12037.57711442786,7715.064676616916,201
11133.651546391753,7723.19175257732,485
11197.328063241106,7723.185770750988,253
11709.783505154639,7726.0,194
12006.235714285714,7730.203571428571,280
11212.21052631579,7730.271929824561,228
11283.698453608247,7730.855670103093,388
11877.298200514138,7730.611825192802,389
11902.208835341366,7738.923694779116,498
11787.94347826087,7731.026086956522,230
11454.790456431536,7734.3153526970955,482
12023.336244541484,7739.240174672489,229
11605.727047146402,7738.563275434243,403
11988.351084812623,7743.390532544378,507
11735.967741935485,7741.588089330025,403
11373.88695652174,7739.643478260869,115
11497.187675070028,7743.966386554622,357
11244.271739130434,7745.872282608696,368
11474.827380952382,7746.059523809524,168
12005.58389261745,7750.234899328859,149
11462.940540540541,7749.7027027027025,185
11349.771978021978,7754.494505494506,364
12037.927419354839,7758.080645161291,248
11554.813056379822,7763.851632047477,337
11052.017543859649,7759.473684210527,57
11317.977142857142,7768.131428571429,175
11370.0206185567,7769.438144329897,194
11298.935114503816,7772.965648854962,262
11647.289719626167,7780.121495327103,428
11080.055384615385,7779.28,325
11860.321212121213,7776.848484848485,165
11524.84938271605,7783.387654320988,405
11614.969101123595,7784.404494382023,356
11403.995726495727,7793.888888888889,234
11418.94952681388,7796.820189274448,317
11254.0,7796.379888268157,179
11327.207792207791,7798.337662337663,154
11800.354748603351,7800.617318435754,358
11798.923273657289,7816.304347826087,391
11707.588383838383,7809.613636363636,396
11901.011235955057,7826.359550561798,267
11941.11013215859,7830.850220264318,227
11952.41121495327,7828.532710280374,214
11631.549586776859,7836.966942148761,484
11885.925851703407,7839.230460921844,499
11524.274809160306,7834.488549618321,131
11543.195454545454,7839.609090909091,220
11736.25138121547,7840.944751381216,362
11910.25,7842.561594202898,276
11372.697855750488,7856.771929824561,513
11826.582132564841,7859.815561959655,347
11184.164179104479,7852.477611940299,67
11341.0,7856.454545454546,88
11670.798143851509,7863.183294663573,431
11575.280542986426,7862.968325791855,221
11587.269406392694,7875.520547945205,219
11967.803680981595,7866.429447852761,326
11785.70938215103,7886.9473684210525,437
11068.863387978143,7882.754098360656,183
11993.451263537907,7889.684115523466,554
11685.33482142857,7883.191964285715,224
11896.940594059406,7884.282178217822,202
11051.027491408935,7893.106529209622,291
11930.369186046511,7893.656976744186,344
11959.963752665246,7902.614072494669,469
11775.906474820144,7904.237410071943,139
11664.733727810652,7905.946745562131,169
11359.76821192053,7906.12582781457,151
11434.902356902357,7914.83164983165,297
11176.65909090909,7922.051136363636,352
11048.051282051281,7918.273504273504,117
11734.758389261744,7923.174496644296,298
11753.202643171806,7928.753303964758,227
11961.0,7925.376404494382,534
11106.107438016528,7930.259504132231,605
11883.780701754386,7924.596491228071,114
11800.477124183006,7933.366013071895,153
11673.751724137932,7934.089655172414,145
11269.37159533074,7939.964980544747,514
11874.144796380091,7938.588235294118,221
11139.141891891892,7939.263513513513,148
11240.923841059603,7945.645695364238,302
12017.348178137652,7941.234817813765,247
11766.81585081585,7949.347319347319,429
11296.132653061224,7943.489795918367,196
11406.013333333332,7950.206666666667,150
11439.468950749464,7955.95931477516,467
11588.310344827587,7951.649425287356,174
12006.504587155963,7957.633027522936,436
11093.676470588236,7951.637254901961,102
11743.481770833334,7961.330729166667,384
11513.283653846154,7956.408653846154,208
11179.95,7957.692857142857,140
11112.026209677419,7968.810483870968,496
11189.685096153846,7973.545673076923,416
11834.284122562674,7974.604456824512,359
11948.810897435898,7980.745192307692,624
11598.5,7977.325,200
11339.377245508982,7975.251497005988,167
12021.98615916955,7980.359861591695,289
11294.338870431893,7987.053156146179,301
11698.150837988827,7988.82122905028,179
11207.796296296296,7992.055555555556,54
11189.585365853658,7999.946341463415,205
11718.685589519651,7997.6899563318775,229
11072.670796460177,8007.727433628319,565
11399.668615984405,8008.536062378168,513
11650.019277108433,8006.426506024096,415
11501.401574803149,8014.55905511811,127
11918.363909774436,8028.9443609022555,665
11289.215246636772,8029.721973094171,223
11776.032558139535,8030.455813953488,215
11742.332197614991,8038.396933560477,587
11194.858585858587,8043.171717171717,198
11094.882591093117,8046.6234817813765,247
11539.25321888412,8047.2360515021455,233
11408.97947761194,8058.354477611941,536
11696.116402116402,8059.026455026455,378
11914.973384030418,8062.144486692016,263
11572.443671766343,8065.703755215577,719
11801.588235294117,8068.262867647059,544
11292.901639344262,8060.426229508197,122
11954.16143497758,8063.09865470852,223
12030.049504950495,8064.930693069307,202
11242.612903225807,8071.935483870968,372
11961.056239015817,8077.845342706502,569
11091.696153846155,8071.196153846154,260
11104.884615384615,8089.642307692307,260
11132.01226993865,8079.703476482618,489
12020.0395256917,8076.798418972332,253
11701.505091649695,8083.315682281059,491
11637.053537284895,8088.131931166348,523
11363.776470588235,8086.323529411765,170
11213.813492063493,8090.3650793650795,252
11277.962264150943,8092.792452830188,318
11173.819444444445,8094.986111111111,144
11382.899371069183,8094.5157232704405,159
11352.135501355013,8101.886178861789,369
11843.693121693123,8098.179894179894,189
11233.045977011494,8101.218390804597,174
11501.131534569984,8108.369308600337,593
12040.19387755102,8109.180272108843,294
11905.033519553073,8113.383612662942,537
11690.370689655172,8115.625,232
11968.570370370371,8127.822222222222,135
11457.452380952382,8130.839285714285,168
11098.92759295499,8137.311154598826,511
11988.056603773584,8129.874213836478,159
11601.208494208495,8134.760617760618,259
11768.157575757576,8134.848484848485,165
11568.526666666667,8144.193333333334,150
12038.831775700935,8146.943925233645,321
11470.435897435898,8149.330128205128,312
11339.981333333333,8150.821333333333,375
11959.129449838189,8151.941747572815,309
2311.175,10203.85,80
2833.028455284553,10219.743902439024,738
3003.644859813084,10215.196261682244,107
2167.191588785047,10223.68691588785,214
2152.5636363636363,10253.17090909091,275
2999.7340425531916,10252.813829787234,188
2854.9763860369612,10270.201232032854,974
2184.1282798833818,10280.62973760933,343
2641.714285714286,10275.392857142857,112
2734.1377952755906,10282.066929133858,254
2784.361344537815,10282.226890756303,238
2909.610843373494,10290.021686746988,830
2319.5824175824177,10285.318681318682,91
2989.4269662921347,10304.16479400749,801
2339.671814671815,10303.895752895753,259
2452.030303030303,10307.242424242424,66
2766.5124378109454,10310.42288557214,201
2847.3717277486912,10310.732984293194,191
2362.3523316062174,10314.896373056994,193
2927.5162454873644,10319.61010830325,277
2335.464480874317,10325.650273224044,183
2319.7241379310344,10334.047413793103,232
2624.9477611940297,10331.39552238806,536
2312.0565217391304,10356.04347826087,230
2448.0873786407765,10360.864077669903,103
2993.6415094339623,10365.198113207547,318
2292.4626865671644,10366.059701492537,134
2277.2155688622756,10378.826347305388,167
2435.934523809524,10386.261904761905,168
2622.6627906976746,10395.372093023256,172
2476.664021164021,10420.402116402116,378
2364.8091603053435,10415.984732824427,131
2671.4221453287196,10418.325259515572,289
2736.804347826087,10420.797101449276,138
2464.418972332016,10440.612648221344,253
2964.6945337620577,10451.315112540193,311
2614.448087431694,10455.224043715847,183
2475.1929824561403,10460.091228070176,285
2339.3795620437954,10463.722627737227,274
2584.3032258064513,10464.264516129033,155
2896.465737514518,10475.254355400697,861
2534.8356164383563,10470.986301369863,365
2450.9112426035504,10491.289940828403,169
2397.731543624161,10492.463087248321,149
2648.5625,10503.236607142857,224
2390.1990950226245,10504.628959276019,221
2709.711678832117,10515.14598540146,274
2570.659259259259,10520.059259259258,135
2494.373831775701,10528.556074766355,214
2432.084690553746,10531.843648208469,307
2601.8295454545455,10558.988636363636,88
2969.5882352941176,10583.626598465473,391
2498.8456790123455,10587.54012345679,324
2678.931506849315,10619.890410958904,146
2907.850241545894,10655.173913043478,207
2745.8676470588234,10657.75,204
2605.806282722513,10673.89005235602,191
2723.108843537415,10681.272108843537,147
2953.8150684931506,10689.301369863013,146
2614.8985074626867,10710.23880597015,335
2595.4075829383887,10707.151658767772,211
2681.1988636363635,10712.272727272728,176
2565.821759259259,10741.55787037037,432
2774.7200000000003,10737.2,375
2819.7368421052633,10733.592105263158,76
2609.5746268656717,10747.432835820895,134
2596.2123287671234,10769.109589041096,146
2682.089552238806,10769.328358208955,67
2692.8557692307695,10785.73076923077,104
2592.2741116751267,10804.796954314721,197
2537.9468599033817,10809.961352657005,207
2548.1034482758623,10816.248275862068,145
2983.005154639175,10824.082474226805,194
2854.0239520958085,10833.311377245509,167
2982.576271186441,10842.474576271186,59
2549.301242236025,10867.481366459628,322
2634.281938325991,10883.872246696035,227
2549.6220806794054,10896.123142250532,471
2859.4560439560437,10886.087912087913,182
2534.259689922481,10892.434108527132,258
2926.5116279069766,10926.678294573643,258
2597.6015037593984,10934.887218045113,133
2545.525179856115,10942.446043165468,139
2566.318181818182,10944.19696969697,132
2622.828571428571,10949.57142857143,385
2703.8636363636365,10957.924242424242,66
2696.1034482758623,10963.413793103447,58
2956.152777777778,10976.805555555555,72
2684.53125,10996.21875,128
2570.340782122905,11014.430167597766,179
2646.722222222222,11036.462962962964,54
2998.429149797571,11047.935222672066,247
2902.422131147541,11047.581967213115,244
2951.6737967914437,11097.037433155081,187
2609.7833333333333,11119.597222222223,360
2983.285714285714,11123.387755102041,196
2728.612565445026,11141.005235602093,191
2842.7548387096776,11155.025806451613,155
2933.018181818182,11158.60909090909,110
2756.7932960893854,11164.899441340782,179
2805.1849315068494,11171.09589041096,146
2757.160714285714,11189.74107142857,112
2655.042253521127,11214.549295774648,142
15524.554517133956,1024.7445482866044,321
15130.13475177305,1053.0354609929077,141
15050.487804878048,1056.5121951219512,41
15073.565891472868,1497.1317829457364,129
15272.229166666666,1557.6666666666665,96
15175.52688172043,1581.4086021505377,93
15273.135593220339,1607.593220338983,59
15177.759036144578,1661.8313253012047,83
15327.967213114754,1790.8360655737706,61
15501.536585365853,1893.9268292682927,41
15099.013513513513,1929.6135135135137,370
15111.730158730159,1953.3301587301587,315
10038.327424913836,16385.64795667159,2031
10354.61971830986,16994.704225352114,142
10157.096153846154,17166.615384615383,52
3544.2474226804125,8157.8917525773195,194
3572.2893309222422,8158.855334538879,553
3959.267281105991,8156.184331797235,217
3449.0670391061453,8161.983240223463,358
3482.683946488294,8165.439799331104,598
3639.339912280702,8165.214912280701,456
3222.577083333333,8169.90625,480
3750.5714285714284,8168.978021978022,819
3839.4794794794793,8179.676676676677,999
3323.4754098360654,8172.142076502732,183
3289.2375,8176.508333333333,240
3292.124060150376,8195.733082706767,266
3781.990011098779,8208.65704772475,901
4006.879781420765,8207.262295081968,183
3153.556634304207,8213.064724919093,618
3281.2237061769615,8213.797996661102,599
3433.3595505617977,8218.477528089888,178
3447.9213893967094,8229.319926873857,547
3988.5323741007196,8223.388489208633,278
3704.6982323232323,8234.530303030304,792
3262.052948255114,8243.695547533092,831
3347.6267281105993,8240.52073732719,217
3734.5545454545454,8243.00909090909,220
3634.10625,8242.5375,160
3831.9424083769636,8248.30890052356,382
3208.927983539095,8252.728395061727,486
3035.315789473684,8252.368421052632,304
3318.6967213114754,8248.926229508197,122
3410.5694444444443,8255.143518518518,216
3581.606334841629,8259.316742081448,221
3695.8239644970413,8270.875739644971,676
3543.8506493506493,8266.993506493507,154
3041.8536585365855,8274.932457786117,533
3392.4864253393666,8279.337104072398,442
3266.491262135922,8286.836893203883,515
3981.16975308642,8288.91975308642,324
3863.896755162242,8290.233038348082,339
3479.5504587155965,8294.572739187419,763
3131.5635491606713,8297.235011990408,417
3331.1127694859038,8299.034825870647,603
3582.9507389162563,8307.125615763547,406
3752.3806451612904,8305.72258064516,155
3906.4759916492694,8311.1127348643,479
3088.705080545229,8319.192069392813,807
3280.2759295499022,8319.87084148728,511
3503.1387387387385,8318.046846846846,555
3949.8669871794873,8321.009615384615,624
3406.26582278481,8321.510548523207,474
3887.190476190476,8316.0,105
3823.6350710900474,8320.156398104265,211
3855.8333333333335,8329.619496855346,318
3903.15935334873,8330.960739030023,433
3783.045893719807,8335.814009661835,414
3804.325732899023,8340.228013029317,307
3919.227513227513,8333.063492063493,189
3402.732876712329,8337.609589041096,292
3121.2517275419546,8352.327739387956,1013
3829.515625,8342.3359375,128
3963.0666666666666,8352.643010752688,465
3721.4497816593885,8348.454148471616,229
3757.8888888888887,8350.59595959596,198
3630.816568047337,8356.961538461539,338
3251.50641025641,8366.989316239316,468
3530.923076923077,8367.724565756824,403
3397.706997084548,8370.279883381923,686
3481.2811059907835,8384.078341013825,217
3928.44921875,8392.31640625,512
3263.7380952380954,8387.738095238095,126
3037.8826086956524,8400.52608695652,230
3285.109571788413,8407.97355163728,794
3666.2899408284025,8399.479289940828,169
3601.872252747253,8411.546703296703,728
3908.315972222222,8409.020833333334,288
3027.4054054054054,8413.713963963964,444
3870.6654545454544,8413.949090909091,275
3567.5504587155965,8417.636085626911,327
3511.2194174757283,8419.574757281553,515
3616.842105263158,8436.206477732794,1482
3823.198924731183,8429.81182795699,186
3771.578787878788,8448.59696969697,660
3507.175182481752,8452.277372262773,274
3934.2987312572086,8458.852364475202,867
3304.657105606258,8461.933507170796,767
3352.488188976378,8460.63779527559,381
3470.362222222222,8463.473333333333,450
3637.962962962963,8467.823361823363,351
3859.9245283018868,8470.388969521046,689
4005.942857142857,8469.022857142858,175
3269.788617886179,8472.778861788618,615
3138.621794871795,8471.358974358975,156
3588.9268292682927,8476.42857142857,287
3433.5438596491226,8477.061403508771,114
3400.4926470588234,8483.463235294117,136
3928.5015384615385,8492.49076923077,650
3229.98714953271,8491.954439252337,856
3456.0,8492.878947368421,190
3872.7093425605535,8492.256055363321,289
3082.0041666666666,8499.9875,240
3631.5140186915887,8500.892523364486,214
3552.133141762452,8506.377394636016,1044
3849.830065359477,8507.15522875817,612
3147.687962962963,8511.43148148148,1080
3709.6177105831534,8515.12958963283,463
3174.6363636363635,8519.670454545454,176
3278.8440366972477,8524.055045871559,218
3659.589211618257,8526.066390041493,241
3355.7846534653463,8527.264851485148,404
3485.9443911792905,8533.952061361457,1043
3252.5853658536585,8527.448780487804,205
3773.341346153846,8529.846153846154,208
3933.41103202847,8538.80693950178,1124
3417.829365079365,8537.126984126984,252
3022.1794019933554,8548.1926910299,602
3977.387337057728,8551.22905027933,537
3334.5501618122976,8556.653721682847,309
3651.0033444816054,8557.645484949833,299
3829.0716845878137,8560.469534050178,279
3890.5818743563336,8566.131822863028,971
3241.4513618677042,8567.88326848249,257
3116.081560283688,8567.510638297872,282
3842.1383647798743,8573.169811320755,318
3369.256603773585,8577.743396226415,530
3984.3232931726907,8578.753012048193,498
3631.743119266055,8584.908256880733,436
3090.720481927711,8582.339759036144,415
3469.8623063683303,8585.987951807228,581
3536.7680412371133,8583.335051546392,194
3322.4066666666668,8590.963333333333,600
3150.851162790698,8595.879069767441,215
3654.762954796031,8601.832414553473,907
3090.5539906103286,8599.399061032864,426
3839.035335689046,8600.985865724382,283
3534.0219178082193,8605.320547945206,365
3164.475362318841,8605.802898550724,345
3732.163412127441,8611.25282631038,973
3483.62091503268,8609.065359477125,306
3855.67032967033,8618.36507936508,819
3224.744755244755,8610.562937062938,286
3261.672064777328,8610.943319838058,247
3421.9454545454546,8610.618181818181,110
3384.070038910506,8615.365758754864,257
3495.8740831295845,8624.453545232274,818
3148.3073394495414,8618.018348623853,218
3166.171052631579,8617.592105263158,152
3315.2314540059347,8623.237388724036,337
3016.6619718309857,8627.862676056338,284
3623.6127292340884,8632.68932038835,927
3589.5177664974617,8630.730964467006,197
3033.4080459770116,8631.637931034482,174
3745.284064665127,8637.42494226328,433
3726.6626506024095,8651.35876840696,747
3069.4384858044164,8634.466876971608,317
3157.014106583072,8643.854231974921,638
3995.7255369928403,8645.924821002387,838
3375.4011560693643,8655.154913294798,865
3415.5426136363635,8655.051136363636,352
3078.693023255814,8653.893023255814,215
3868.6394293125813,8664.875486381323,771
3910.334773218143,8662.043196544277,463
3695.722891566265,8670.914457831324,830
3671.335483870968,8663.103225806452,155
3776.7290322580648,8671.298387096775,620
3156.9942748091603,8674.591603053435,524
3901.724852071006,8685.757396449704,338
3065.2747252747254,8689.857142857143,273
3729.842007434944,8691.795539033457,538
3124.8342440801457,8698.67941712204,549
3886.41384863124,8707.24959742351,621
3915.2219101123596,8706.219101123595,356
3307.8527131782944,8711.20542635659,258
3282.276851851852,8717.29074074074,1080
3072.5272277227723,8715.861386138615,404
3529.9346733668344,8713.452261306533,199
3603.940476190476,8722.315476190477,672
3732.2603305785124,8719.334710743802,242
3959.7370129870133,8719.551948051949,308
3143.804670912951,8728.628450106156,471
3650.0795262267343,8736.986463620982,591
3078.654708520179,8738.600896860986,223
3828.1569343065694,8737.317518248175,274
3886.2803738317757,8733.252336448599,107
3866.1210986267165,8742.367041198502,801
4006.748717948718,8748.625641025641,195
3944.248062015504,8749.70542635659,387
3462.3411764705884,8751.364705882354,255
3520.6914414414414,8760.003378378378,888
3571.581560283688,8753.234042553191,141
3728.629685157421,8762.200899550226,667
3338.6404199475064,8782.020997375328,381
3665.779527559055,8780.799212598426,254
3753.010845986985,8785.056399132322,461
3289.837748344371,8787.079470198676,302
3390.2733333333335,8788.76,150
3363.146835443038,8799.468354430379,1185
3915.1382007822685,8811.280312907431,767
3678.6113537117903,8812.700873362446,458
3318.9061583577713,8811.967741935485,341
3735.490272373541,8815.803501945526,514
3152.937394247039,8825.526226734348,591
4003.1879194630874,8825.278523489933,298
3021.6975524475524,8832.083916083917,572
3698.2982456140353,8839.290726817042,399
3769.0236220472443,8845.677165354331,508
3849.532710280374,8841.107476635514,214
3229.232510288066,8846.362139917695,486
3136.032258064516,8854.201228878648,651
3820.795673076923,8857.61298076923,416
3497.186147186147,8861.808080808081,693
3297.4857723577234,8859.861788617885,492
3846.227180527383,8866.969574036511,493
3018.018264840183,8867.168949771689,219
3090.7265238879736,8872.782537067545,607
3213.073943661972,8868.781690140844,284
3515.5219206680586,8885.0,479
3052.0901162790697,8887.623546511628,688
3781.1626794258373,8885.540669856458,209
3906.857682619647,8892.8161209068,794
3928.2898089171977,8891.417197452229,314
3267.513097072419,8891.462249614791,649
3753.8852459016393,8893.07868852459,610
3575.3048128342243,8894.112299465241,561
3874.3904619970194,8900.165424739196,671
3665.742771684945,8906.77966101695,1003
3804.880794701987,8897.317880794702,151
3984.562118126273,8901.095723014256,491
3382.142995169082,8906.995169082125,1035
3642.2258064516127,8896.58064516129,93
3193.8656330749354,8912.341085271319,387
3775.1322463768115,8917.518115942028,552
3478.131264916468,8914.312649164678,419
3060.5460750853244,8919.856655290103,293
3449.3362068965516,8917.913793103447,116
3977.4866220735785,8928.250836120402,598
3884.052434456929,8928.535580524345,267
3083.6628099173554,8931.793388429753,605
3042.3534609720177,8937.00441826215,679
3668.5346062052504,8934.54892601432,419
3793.561344537815,8937.18487394958,595
3153.5023255813953,8935.490697674419,430
3818.441717791411,8933.80981595092,163
3881.6800870511424,8950.156692056584,919
3348.4477611940297,8951.606343283582,536
3483.1929824561403,8946.807017543859,114
3246.15,8950.138888888889,180
3960.6238839285716,8957.53125,896
3497.020304568528,8957.604060913705,197
3580.9742268041236,8956.840206185567,194
3549.7315789473687,8960.105263157895,190
4004.7913385826773,8961.956692913385,254
4000.9483568075116,8982.082159624413,426
3483.9545454545455,8964.663636363637,110
3101.2276119402986,8967.55223880597,268
3254.4767441860467,8972.453488372093,688
3746.2280701754385,8971.899749373433,399
3676.774524158126,8979.919472913616,683
3477.109090909091,8975.881818181819,110
3222.2533936651585,8984.631221719457,442
3139.9740484429067,8989.359861591696,578
3718.823529411765,8993.79411764706,306
3752.0172910662823,8996.115273775216,347
3793.029498525074,8998.920353982301,339
3114.967320261438,9002.611111111111,306
3261.2124352331607,9009.673575129535,772
3647.626279863481,9010.86348122867,586
3966.211764705882,9003.888235294118,170
3826.9245562130177,9020.122781065089,676
3981.948905109489,9019.788321167884,411
3975.933774834437,9035.419426048566,453
3021.888625592417,9018.296208530806,422
3256.67994100295,9032.351032448378,678
3692.1672597864767,9033.505338078292,562
3739.853546910755,9032.903890160183,437
3950.2076923076925,9040.347692307692,650
3012.447619047619,9031.742857142857,105
3876.6871961102106,9040.460291734198,617
3634.8326300984527,9043.711673699016,711
3028.7906976744184,9040.269102990032,301
3057.1868512110727,9043.269896193771,289
3148.8442906574396,9049.621107266436,578
3015.8231292517007,9053.527210884353,294
3421.865979381443,9054.838487972509,291
3592.0658536585365,9060.595121951219,820
3900.927756653992,9060.091254752851,263
3673.1572327044023,9061.132075471698,159
3145.9615384615386,9069.935897435898,234
3790.2982456140353,9081.726045883941,741
3977.0530612244897,9084.897959183674,245
