ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000110373,0.018752163276076317,0.01828252524137497
ENSMUSG00000048706,0.007448851130902767,0.007022430654615164
ENSMUSG00000028402,0.01944676600396633,0.026347944512963295
ENSMUSG00000085022,6.88147047185339e-05,2.1062409359728917e-05
ENSMUSG00000008575,0.08983799070119858,0.07372599840164185
ENSMUSG00000087413,0.002969070803374052,0.002673561917617917
ENSMUSG00000028403,0.021826837211847305,0.02634083665907383
ENSMUSG00000059049,0.002073776675388217,0.0017178601119667292
ENSMUSG00000038172,0.013804684393107891,0.011959070339798927
ENSMUSG00000028483,0.034213531762361526,0.05643298104405403
ENSMUSG00000028484,0.06463472545146942,0.10647812485694885
ENSMUSG00000052407,0.009515199810266495,0.010652418248355389
ENSMUSG00000028487,0.0005660233437083662,0.00103601417504251
ENSMUSG00000038070,0.030537107959389687,0.028572242707014084
ENSMUSG00000028488,0.06432115286588669,0.059423964470624924
ENSMUSG00000066113,0.01831274852156639,0.034359160810709
ENSMUSG00000070934,0.0071890694089233875,0.013906900770962238
ENSMUSG00000038047,0.004765160381793976,0.005936081055551767
ENSMUSG00000038024,0.027367793023586273,0.03769408166408539
ENSMUSG00000028495,0.004100511781871319,0.0072596087120473385
ENSMUSG00000037996,0.2617248296737671,0.24592655897140503
ENSMUSG00000028496,0.07230349630117416,0.06906609237194061
ENSMUSG00000038368,0.05048464983701706,0.04315362125635147
ENSMUSG00000028497,0.013693532906472683,0.011968295089900494
ENSMUSG00000070923,0.004163355566561222,0.0069219497963786125
ENSMUSG00000008489,0.03757784515619278,0.03860676661133766
ENSMUSG00000028578,0.01804175227880478,0.018631964921951294
ENSMUSG00000028577,0.022251009941101074,0.025052016600966454
ENSMUSG00000028576,0.021717501804232597,0.010588189586997032
ENSMUSG00000049799,0.017090752720832825,0.027438554912805557
ENSMUSG00000006386,0.01023173052817583,0.011394036933779716
ENSMUSG00000062627,0.04738440737128258,0.06727628409862518
ENSMUSG00000052684,0.005309318657964468,0.006874707993119955
ENSMUSG00000087366,0.003932230640202761,0.00458227563649416
ENSMUSG00000028573,0.021402034908533096,0.013626138679683208
ENSMUSG00000028572,0.019661076366901398,0.018116962164640427
ENSMUSG00000081225,0.003201202256605029,0.003004347439855337
ENSMUSG00000052914,0.0027430469635874033,0.0022301250137388706
ENSMUSG00000048747,0.0064208488911390305,0.0073781693354249
ENSMUSG00000028565,0.06488310545682907,0.06753817200660706
ENSMUSG00000046683,4.487250407692045e-05,2.138956551789306e-05
ENSMUSG00000028563,0.015095912851393223,0.022521886974573135
ENSMUSG00000061859,0.0209854356944561,0.01757039874792099
ENSMUSG00000028560,0.00593985803425312,0.015277165919542313
ENSMUSG00000028556,0.035691335797309875,0.033793091773986816
ENSMUSG00000028553,0.003796391421929002,0.004457220435142517
ENSMUSG00000028550,0.02454795129597187,0.022021079435944557
ENSMUSG00000086592,0.0030412564519792795,0.002815792802721262
ENSMUSG00000073792,0.00688747176900506,0.009932076558470726
ENSMUSG00000028549,0.021555468440055847,0.03628798946738243
ENSMUSG00000073791,0.004916748497635126,0.003948050085455179
ENSMUSG00000025791,0.00749732181429863,0.006483832374215126
ENSMUSG00000035305,0.00950627401471138,0.006578969769179821
ENSMUSG00000069733,6.989518442424014e-05,8.452268957626075e-05
ENSMUSG00000028532,0.013635620474815369,0.015791092067956924
ENSMUSG00000035275,0.012053435668349266,0.012521498836576939
ENSMUSG00000028530,0.026174843311309814,0.03593941032886505
ENSMUSG00000086782,0.022719306871294975,0.01131472922861576
ENSMUSG00000087361,0.023087242618203163,0.021858295425772667
ENSMUSG00000028527,0.0027188542298972607,0.004132051486521959
ENSMUSG00000028528,0.07777118682861328,0.06338108330965042
ENSMUSG00000035212,0.0040253885090351105,0.004399072378873825
ENSMUSG00000057722,0.0019096931209787726,0.00124804163351655
ENSMUSG00000028525,0.3250388205051422,0.2821776866912842
ENSMUSG00000028524,0.1092904731631279,0.09648925065994263
ENSMUSG00000085181,0.027672747150063515,0.021141720935702324
ENSMUSG00000035126,0.007662502583116293,0.009213612414896488
ENSMUSG00000028522,0.033159591257572174,0.03981218487024307
ENSMUSG00000028521,0.007993646897375584,0.008909456431865692
ENSMUSG00000035069,0.004343356471508741,0.00935982633382082
ENSMUSG00000028519,0.17975659668445587,0.1946575939655304
ENSMUSG00000078612,0.004523514304310083,0.0038196847308427095
ENSMUSG00000028518,0.01680886559188366,0.013709519989788532
ENSMUSG00000028517,0.01565108448266983,0.018884170800447464
ENSMUSG00000028514,0.048465531319379807,0.032399795949459076
ENSMUSG00000034926,0.008172174915671349,0.003735134145244956
ENSMUSG00000025413,0.027220288291573524,0.020199302583932877
ENSMUSG00000034853,0.0018081661546602845,0.0019633150659501553
ENSMUSG00000061887,0.032047126442193985,0.022263286635279655
ENSMUSG00000028619,0.006133358459919691,0.007960614748299122
ENSMUSG00000028618,0.044562555849552155,0.038990795612335205
ENSMUSG00000028617,0.0039931428618729115,0.00889638066291809
ENSMUSG00000063172,0.00537627749145031,0.008529337123036385
ENSMUSG00000057375,0.010048821568489075,0.02116324007511139
ENSMUSG00000028614,0.0031530677806586027,0.0040061576291918755
ENSMUSG00000034762,0.0033162948675453663,0.0026953560300171375
ENSMUSG00000085549,0.0013885954394936562,0.001132508274167776
ENSMUSG00000028613,0.017513250932097435,0.014918175525963306
ENSMUSG00000073779,0.008749943226575851,0.007471703924238682
ENSMUSG00000028609,0.003384395269677043,0.004064195789396763
ENSMUSG00000028608,0.004856024403125048,0.008943499997258186
ENSMUSG00000028603,0.002598388586193323,0.0027635605074465275
ENSMUSG00000028601,0.0029211838264018297,0.004659381229430437
ENSMUSG00000034636,0.038302477449178696,0.03315364569425583
ENSMUSG00000048351,0.0036668970715254545,0.005355659406632185
ENSMUSG00000034610,0.0650622695684433,0.08345938473939896
ENSMUSG00000063800,0.00806354358792305,0.012651610188186169
ENSMUSG00000028587,0.007985585369169712,0.017018141224980354
ENSMUSG00000028582,0.008475796319544315,0.017845740541815758
ENSMUSG00000091985,0.0048612188547849655,0.006618013139814138
ENSMUSG00000034557,0.055668242275714874,0.07372696697711945
ENSMUSG00000094958,0.0679113045334816,0.08496009558439255
ENSMUSG00000028568,0.009960818104445934,0.015933070331811905
ENSMUSG00000028567,0.011112842708826065,0.010342199355363846
ENSMUSG00000003411,0.008038398809731007,0.005945520009845495
ENSMUSG00000053510,0.07651223987340927,0.06464698910713196
ENSMUSG00000028559,0.05364692583680153,0.0805741399526596
ENSMUSG00000028552,0.03352035582065582,0.03867567330598831
ENSMUSG00000028555,0.0037247613072395325,0.004583180416375399
ENSMUSG00000028557,0.01419618260115385,0.012966533191502094
ENSMUSG00000010517,0.08734840899705887,0.0827518180012703
ENSMUSG00000028546,0.026959717273712158,0.02317189611494541
ENSMUSG00000061298,0.1268380582332611,0.11665558815002441
ENSMUSG00000034401,0.002659761579707265,0.0038585709407925606
ENSMUSG00000087194,0.0037260137032717466,0.005928997416049242
ENSMUSG00000078598,0.002370522590354085,0.002665866632014513
ENSMUSG00000070867,0.003998186439275742,0.0031163066159933805
ENSMUSG00000085323,0.00032336037838831544,0.0002292353892698884
ENSMUSG00000055198,0.00019036006415262818,0.00023100071121007204
ENSMUSG00000028719,0.012068647891283035,0.012610556557774544
ENSMUSG00000028717,0.0001818863966036588,0.0004833836865145713
ENSMUSG00000047155,0.00458494434133172,0.0036971024237573147
ENSMUSG00000034210,0.014968981966376305,0.018935775384306908
ENSMUSG00000028710,0.012821671552956104,0.019201770424842834
ENSMUSG00000028708,0.006358638405799866,0.010105195455253124
ENSMUSG00000034185,0.0005173941026441753,0.0003613691369537264
ENSMUSG00000034171,0.02468154951930046,0.023671278730034828
ENSMUSG00000063882,0.020006675273180008,0.015196437947452068
ENSMUSG00000028703,0.01136748306453228,0.009891346096992493
ENSMUSG00000028700,0.013838501647114754,0.02618572860956192
ENSMUSG00000028701,0.005568415392190218,0.008693006820976734
ENSMUSG00000003810,0.05517354980111122,0.049876611679792404
ENSMUSG00000028696,0.0036453211214393377,0.008071083575487137
ENSMUSG00000055900,0.0043720374815166,0.0018678164342418313
ENSMUSG00000034042,0.021472008898854256,0.018454836681485176
ENSMUSG00000028693,0.012557392939925194,0.0163600854575634
ENSMUSG00000028692,0.017900163307785988,0.015742255374789238
ENSMUSG00000028691,0.017434503883123398,0.03118148259818554
ENSMUSG00000033985,0.009476435370743275,0.01830414868891239
ENSMUSG00000033948,0.02344653569161892,0.025726724416017532
ENSMUSG00000046861,0.008057735860347748,0.00433416198939085
ENSMUSG00000028683,0.013986744917929173,0.025304138660430908
ENSMUSG00000028680,0.0031372965313494205,0.002729856176301837
ENSMUSG00000047675,0.02984577789902687,0.030163735151290894
ENSMUSG00000028677,0.1174193024635315,0.1079096794128418
ENSMUSG00000086876,0.005264335311949253,0.0048600551672279835
ENSMUSG00000033423,0.04274054989218712,0.0361601896584034
ENSMUSG00000009640,0.001438835053704679,0.0047522191889584064
ENSMUSG00000028542,0.005080913659185171,0.0045333132147789
ENSMUSG00000078588,0.005188824143260717,0.0023062441032379866
ENSMUSG00000028541,0.004323354456573725,0.002360515296459198
ENSMUSG00000033379,0.16247183084487915,0.22385217249393463
ENSMUSG00000033365,0.004068783484399319,0.00625623157247901
ENSMUSG00000028538,0.05861305817961693,0.04092440381646156
ENSMUSG00000086554,0.00690080551430583,0.005307109095156193
ENSMUSG00000033326,0.011396498419344425,0.007615732029080391
ENSMUSG00000033295,0.01067360583692789,0.011130168102681637
ENSMUSG00000033253,0.006410832982510328,0.006733173970133066
ENSMUSG00000006392,0.00871206633746624,0.008126270957291126
ENSMUSG00000006390,0.00361408619210124,0.004937150049954653
ENSMUSG00000033191,0.0001257635885849595,4.298473140806891e-05
ENSMUSG00000028729,0.005758112762123346,0.006277873180806637
ENSMUSG00000087238,0.00019807797798421234,0.00012335274368524551
ENSMUSG00000028645,0.004424843937158585,0.0037382792215794325
ENSMUSG00000078584,0.005953784100711346,0.004726711194962263
ENSMUSG00000028641,0.0038823916111141443,0.004919867496937513
ENSMUSG00000028639,0.03183015435934067,0.025050081312656403
ENSMUSG00000060288,0.00349085358902812,0.003681835485622287
ENSMUSG00000028637,0.020802371203899384,0.02062845230102539
ENSMUSG00000048899,0.0038544589187949896,0.003967423923313618
ENSMUSG00000032998,0.03283322975039482,0.02645581215620041
ENSMUSG00000028634,0.12315893918275833,0.07161692529916763
ENSMUSG00000000085,0.06366736441850662,0.08051696419715881
ENSMUSG00000028633,0.009159513749182224,0.007807431276887655
ENSMUSG00000032897,0.047039080411195755,0.02396155521273613
ENSMUSG00000032890,0.011001253500580788,0.009870064444839954
ENSMUSG00000032870,0.032983455806970596,0.02688523381948471
ENSMUSG00000043207,0.008852262049913406,0.006304517854005098
ENSMUSG00000049878,0.037967339158058167,0.05593576282262802
ENSMUSG00000028657,0.034991487860679626,0.04252616688609123
ENSMUSG00000028656,0.01959390379488468,0.020809851586818695
ENSMUSG00000028653,0.014445064589381218,0.008292429149150848
ENSMUSG00000028651,0.002667210530489683,0.0033801908139139414
ENSMUSG00000046093,0.005324436817318201,0.006403738632798195
ENSMUSG00000032744,2.2259771867538802e-05,0.00017947409651242197
ENSMUSG00000011257,0.01985226571559906,0.012330757454037666
ENSMUSG00000028649,0.3073975145816803,0.2426493763923645
ENSMUSG00000087307,0.003803750267252326,0.004341894295066595
ENSMUSG00000028648,0.005892900284379721,0.013699614442884922
ENSMUSG00000023075,0.01972511038184166,0.010865507647395134
ENSMUSG00000043333,0.001051918021403253,0.0015337542863562703
ENSMUSG00000097337,0.00747794471681118,0.007758717518299818
ENSMUSG00000028647,0.025557946413755417,0.060144077986478806
ENSMUSG00000085875,0.006208622362464666,0.00891728512942791
ENSMUSG00000028646,0.006527634337544441,0.00618672976270318
ENSMUSG00000098760,0.012694824486970901,0.0103458845987916
ENSMUSG00000090125,0.0031454991549253464,0.00311394059099257
ENSMUSG00000028907,0.011723087169229984,0.013242118060588837
ENSMUSG00000028902,0.007423640228807926,0.008156334049999714
ENSMUSG00000028894,0.01853332296013832,0.012832889333367348
ENSMUSG00000028890,0.008014049381017685,0.01541342493146658
ENSMUSG00000078570,0.005428631324321032,0.008691195398569107
ENSMUSG00000028889,0.0029862455558031797,0.006134534254670143
ENSMUSG00000042763,0.0022164841648191214,0.004623997025191784
ENSMUSG00000028876,0.023201726377010345,0.019325342029333115
ENSMUSG00000044730,0.005006483756005764,0.0059776026755571365
ENSMUSG00000087011,0.0020920278038829565,0.0019183452241122723
ENSMUSG00000028871,0.002534932689741254,0.002119700890034437
ENSMUSG00000028869,0.016257736831903458,0.01684892550110817
ENSMUSG00000050213,0.0027089740615338087,0.0022963625378906727
ENSMUSG00000028863,0.018252160400152206,0.022989269345998764
ENSMUSG00000001985,0.02660396695137024,0.018361499533057213
ENSMUSG00000028859,0.001250924775376916,0.0015375781804323196
ENSMUSG00000028861,0.011582260951399803,0.008896847255527973
ENSMUSG00000042616,0.011114034801721573,0.008598914369940758
ENSMUSG00000042608,0.01612814888358116,0.010693850927054882
ENSMUSG00000043962,0.027454260736703873,0.04004507511854172
ENSMUSG00000028849,0.03282048925757408,0.021489528939127922
ENSMUSG00000028847,0.012838288210332394,0.012826625257730484
ENSMUSG00000042558,0.00849032960832119,0.010188410058617592
ENSMUSG00000028842,0.07826217263936996,0.10602553188800812
ENSMUSG00000041530,0.012097231112420559,0.016671665012836456
ENSMUSG00000042500,0.012624220922589302,0.009597060270607471
ENSMUSG00000073755,0.0036874033976346254,0.0036913633812218904
ENSMUSG00000028837,0.02144123800098896,0.03883203864097595
ENSMUSG00000028833,0.013001196086406708,0.023414824157953262
ENSMUSG00000028830,0.033520400524139404,0.045526545494794846
ENSMUSG00000042446,0.09800846129655838,0.10052388161420822
ENSMUSG00000028820,0.11338099092245102,0.06729479879140854
ENSMUSG00000043872,0.01327235996723175,0.01729639433324337
ENSMUSG00000042408,0.023006821051239967,0.0222700834274292
ENSMUSG00000042388,0.02966141141951084,0.022729087620973587
ENSMUSG00000042380,0.0068009719252586365,0.0034180658403784037
ENSMUSG00000087470,4.646627712645568e-05,4.2852690967265517e-05
ENSMUSG00000028804,0.11348666250705719,0.07657869905233383
ENSMUSG00000087459,0.018944215029478073,0.013820299878716469
ENSMUSG00000028796,0.038206182420253754,0.040131524205207825
ENSMUSG00000028799,0.013205206021666527,0.011684668250381947
ENSMUSG00000041000,0.0023858065251260996,0.0026547175366431475
ENSMUSG00000028789,0.00804060697555542,0.007379270624369383
ENSMUSG00000028792,0.007770402356982231,0.01248661894351244
ENSMUSG00000028793,0.003871028544381261,0.006359781604260206
ENSMUSG00000028785,0.013643192127346992,0.007444590330123901
ENSMUSG00000001334,0.008464661426842213,0.006883377209305763
ENSMUSG00000040928,0.015033273957669735,0.021209176629781723
ENSMUSG00000028811,0.024150844663381577,0.01892998442053795
ENSMUSG00000050390,0.0028408777434378862,0.0031800272408872843
ENSMUSG00000057236,0.026315966621041298,0.026614706963300705
ENSMUSG00000096944,0.008701441809535027,0.007602415978908539
ENSMUSG00000057572,0.0066359080374240875,0.009102298878133297
ENSMUSG00000028807,0.002789201447740197,0.0038424173835664988
ENSMUSG00000040859,0.008730405941605568,0.010118681937456131
ENSMUSG00000078554,8.558943954994902e-05,2.637284342199564e-05
ENSMUSG00000028800,0.011358440853655338,0.018877414986491203
ENSMUSG00000028798,0.006200628820806742,0.005298716481775045
ENSMUSG00000028797,0.033692505210638046,0.04382443428039551
ENSMUSG00000078552,0.002325282199308276,0.004554613959044218
ENSMUSG00000040795,0.0035786330699920654,0.005386341363191605
ENSMUSG00000028795,0.009929239749908447,0.009738653898239136
ENSMUSG00000053841,0.017000040039420128,0.010425809770822525
ENSMUSG00000003731,0.01019615214318037,0.0164424367249012
ENSMUSG00000053730,0.013328539207577705,0.012464513070881367
ENSMUSG00000028790,0.04481345787644386,0.027986591681838036
ENSMUSG00000028788,0.02543058805167675,0.03524330258369446
ENSMUSG00000028782,0.021345552057027817,0.02197989448904991
ENSMUSG00000040690,0.0030064682941883802,0.00365978735499084
ENSMUSG00000028779,0.004313511308282614,0.003051232546567917
ENSMUSG00000023232,0.006281143054366112,0.0050541977398097515
ENSMUSG00000028773,0.00711122527718544,0.011649447493255138
ENSMUSG00000028772,0.014210655353963375,0.014530755579471588
ENSMUSG00000074088,0.02226138673722744,0.013170229271054268
ENSMUSG00000078532,0.014570762403309345,0.013153164647519588
ENSMUSG00000028580,0.05522480607032776,0.0514756441116333
ENSMUSG00000025743,0.006117810495197773,0.004432718735188246
ENSMUSG00000097224,1.112787413148908e-05,6.433417001971975e-05
ENSMUSG00000087171,9.017701813718304e-05,1.0547713827691041e-05
ENSMUSG00000028909,0.004900268744677305,0.00454840948805213
ENSMUSG00000028910,0.02643154375255108,0.03850226476788521
ENSMUSG00000028911,0.01623225212097168,0.01918843947350979
ENSMUSG00000028906,0.024882294237613678,0.019545327872037888
ENSMUSG00000050511,0.00521010160446167,0.004932218696922064
ENSMUSG00000040025,0.011550404131412506,0.0088743781670928
ENSMUSG00000028901,0.023159468546509743,0.020582571625709534
ENSMUSG00000028899,0.010277483612298965,0.005422287620604038
ENSMUSG00000086290,0.005816641263663769,0.003410931443795562
ENSMUSG00000028898,0.004981608595699072,0.010282307863235474
ENSMUSG00000028896,0.01420730073004961,0.008548542857170105
ENSMUSG00000066043,0.010139682330191135,0.008868993259966373
ENSMUSG00000054428,0.042922377586364746,0.03970151022076607
ENSMUSG00000054405,0.01749991998076439,0.028963766992092133
ENSMUSG00000028886,0.023749645799398422,0.027206500992178917
ENSMUSG00000028885,0.0006449272041209042,0.0014495177892968059
ENSMUSG00000028882,0.005296718329191208,0.0064334142953157425
ENSMUSG00000028879,0.01948181353509426,0.03087233379483223
ENSMUSG00000028878,0.0166484285145998,0.023878097534179688
ENSMUSG00000028874,0.00025024006026796997,0.00041705521289259195
ENSMUSG00000037692,0.017105575650930405,0.01583999954164028
ENSMUSG00000097088,0.002139466581866145,0.0019242927664890885
ENSMUSG00000028868,0.016133278608322144,0.017675556242465973
ENSMUSG00000028862,0.0004368482332210988,0.0005436625215224922
ENSMUSG00000028857,0.006659549195319414,0.011338812299072742
ENSMUSG00000037622,0.013358895666897297,0.00957117136567831
ENSMUSG00000028854,0.01665636897087097,0.019927071407437325
ENSMUSG00000056596,0.00870975200086832,0.008781563490629196
ENSMUSG00000028851,0.012343240901827812,0.0151072908192873
ENSMUSG00000028850,0.002119729295372963,0.002556463237851858
ENSMUSG00000037553,0.012941929511725903,0.01312184240669012
ENSMUSG00000043257,0.001616470399312675,0.004989346489310265
ENSMUSG00000007880,0.03733685612678528,0.0303597804158926
ENSMUSG00000003644,0.004712211899459362,0.003884352743625641
ENSMUSG00000003038,0.0030505096074193716,0.010114465840160847
ENSMUSG00000012117,0.02759062685072422,0.036465808749198914
ENSMUSG00000012126,0.018944712355732918,0.019725486636161804
ENSMUSG00000028843,0.010540374554693699,0.011735363863408566
ENSMUSG00000037443,0.010834584012627602,0.007878473028540611
ENSMUSG00000050890,0.006090052891522646,0.0054502785205841064
ENSMUSG00000028838,0.004009582102298737,0.0027134432457387447
ENSMUSG00000028832,0.03779499605298042,0.06210599094629288
ENSMUSG00000037348,0.007786087226122618,0.007290538400411606
ENSMUSG00000046671,0.007435997948050499,0.005513633135706186
ENSMUSG00000050989,0.004523005336523056,0.0039017784874886274
ENSMUSG00000037306,0.019650684669613838,0.015434320084750652
ENSMUSG00000028826,0.039749763906002045,0.0455370768904686
ENSMUSG00000028822,0.016093924641609192,0.023866776376962662
ENSMUSG00000037266,0.1259806901216507,0.274697482585907
ENSMUSG00000028821,0.004308559466153383,0.008421972393989563
ENSMUSG00000037242,0.011229157447814941,0.009946062229573727
ENSMUSG00000028809,0.0569751150906086,0.057504214346408844
ENSMUSG00000059713,0.006816588807851076,0.005156262312084436
ENSMUSG00000028803,0.009949501603841782,0.009411669336259365
ENSMUSG00000037188,0.00020334440341684967,0.0007525408873334527
ENSMUSG00000062157,0.00029643403831869364,0.00012832773791160434
ENSMUSG00000028676,0.030051155015826225,0.028798917308449745
ENSMUSG00000062585,2.224544732598588e-05,0.00011848978465422988
ENSMUSG00000028673,0.0072170826606452465,0.005512182135134935
ENSMUSG00000028672,0.01631513610482216,0.017135487869381905
ENSMUSG00000028670,0.010876775719225407,0.006832524202764034
ENSMUSG00000028669,0.006951911840587854,0.007755895145237446
ENSMUSG00000028668,0.0037409074138849974,0.0031839129514992237
ENSMUSG00000085714,0.0060065495781600475,0.014111696742475033
ENSMUSG00000059291,0.010049636475741863,0.022046873345971107
ENSMUSG00000007872,0.0019326009787619114,0.0016733133234083652
ENSMUSG00000018983,0.00015655187598895282,8.770323620410636e-05
ENSMUSG00000036995,0.0019571916200220585,0.0031784006860107183
ENSMUSG00000051351,0.00813169777393341,0.007201863918453455
ENSMUSG00000066037,0.05929667502641678,0.04948560148477554
ENSMUSG00000001089,0.04434742033481598,0.033400386571884155
ENSMUSG00000036940,0.05794719234108925,0.03067074902355671
ENSMUSG00000028664,0.020733870565891266,0.015400796197354794
ENSMUSG00000036905,0.0019404555205255747,0.00511728273704648
ENSMUSG00000036896,0.001871653599664569,0.0027708534616976976
ENSMUSG00000036887,0.0030446446035057306,0.004796503111720085
ENSMUSG00000060862,0.005753540433943272,0.004934648517519236
ENSMUSG00000036856,0.0031192414462566376,0.005696331150829792
ENSMUSG00000006699,0.05946849659085274,0.0772724449634552
ENSMUSG00000101493,0.006391898263245821,0.0028977724723517895
ENSMUSG00000043411,0.04868326336145401,0.02136954478919506
ENSMUSG00000041351,0.03819579258561134,0.0298786498606205
ENSMUSG00000057530,0.02133512683212757,0.012055608443915844
ENSMUSG00000028760,0.11892007291316986,0.11682344973087311
ENSMUSG00000028759,0.02799397148191929,0.012673425488173962
ENSMUSG00000028758,0.009613933973014355,0.007755887228995562
ENSMUSG00000028757,0.00497514707967639,0.008361569605767727
ENSMUSG00000028756,0.006014126818627119,0.006445963867008686
ENSMUSG00000041241,0.0034968694671988487,0.006373950280249119
ENSMUSG00000046447,0.038858894258737564,0.02567910961806774
ENSMUSG00000028753,0.0012792566558346152,0.0014287153026089072
ENSMUSG00000041161,0.007852545008063316,0.00797400251030922
ENSMUSG00000050608,0.012357015162706375,0.011587475426495075
ENSMUSG00000028745,0.02081770822405815,0.014535578899085522
ENSMUSG00000028744,0.007008607964962721,0.008758901618421078
ENSMUSG00000028743,0.001885916804894805,0.0035544312559068203
ENSMUSG00000028741,0.0030196921434253454,0.00548003613948822
ENSMUSG00000066036,0.018572255969047546,0.01496345829218626
ENSMUSG00000097731,0.0041498481296002865,0.004481487907469273
ENSMUSG00000041025,0.0022360198199748993,0.0025864646304398775
ENSMUSG00000040972,0.01615486480295658,0.012337821535766125
ENSMUSG00000040964,0.010987397283315659,0.009412293322384357
ENSMUSG00000086159,0.0008038145024329424,0.00048444236745126545
ENSMUSG00000040945,0.010760710574686527,0.01114296168088913
ENSMUSG00000028927,0.005937385838478804,0.005583376623690128
ENSMUSG00000087698,0.002670027781277895,0.002319509396329522
ENSMUSG00000009863,0.020844288170337677,0.022273937240242958
ENSMUSG00000036622,0.012015785090625286,0.016091974452137947
ENSMUSG00000040860,0.01425519771873951,0.011505577713251114
ENSMUSG00000028923,0.013387380167841911,0.005589207634329796
ENSMUSG00000040842,0.015314281918108463,0.011401253752410412
ENSMUSG00000028920,0.029879696667194366,0.021193936467170715
ENSMUSG00000028919,0.0015025641769170761,0.0015017561381682754
ENSMUSG00000006215,0.007089476101100445,0.007969916798174381
ENSMUSG00000040761,0.03571194037795067,0.02721829153597355
ENSMUSG00000006219,0.0017827929696068168,0.0007646067533642054
ENSMUSG00000028917,0.04704723507165909,0.03769997879862785
ENSMUSG00000078515,0.03223862126469612,0.019587140530347824
ENSMUSG00000040697,0.008055181242525578,0.007079607807099819
ENSMUSG00000028914,0.0026204746682196856,0.004138843156397343
ENSMUSG00000040659,0.009151563048362732,0.0070486487820744514
ENSMUSG00000051435,0.00513209355995059,0.003936619032174349
ENSMUSG00000040606,0.0193468164652586,0.014688811264932156
ENSMUSG00000085816,0.011186615563929081,0.010424134321510792
ENSMUSG00000057637,0.030373599380254745,0.023421909660100937
ENSMUSG00000020220,0.03636234998703003,0.05132073909044266
ENSMUSG00000097661,0.004911230411380529,0.010647019371390343
ENSMUSG00000096958,0.009791475720703602,0.024266963824629784
ENSMUSG00000097168,0.015561857260763645,0.0213090218603611
ENSMUSG00000097122,0.006560082547366619,0.011237062513828278
ENSMUSG00000059423,0.017838576808571815,0.04702693596482277
ENSMUSG00000029022,0.005402678158134222,0.009542899206280708
ENSMUSG00000029020,0.010958557017147541,0.013777092099189758
ENSMUSG00000019055,0.0051413644105196,0.004596441052854061
ENSMUSG00000044496,0.0053033120930194855,0.006411309819668531
ENSMUSG00000029016,0.014700588770210743,0.009772077202796936
ENSMUSG00000029009,0.006402773782610893,0.004527938086539507
ENSMUSG00000029001,0.01089716237038374,0.012326719239354134
ENSMUSG00000041556,0.0034611152950674295,0.003995091188699007
ENSMUSG00000041544,0.004588924814015627,0.004404135048389435
ENSMUSG00000087027,0.00010143632971448824,0.00011467996228020638
ENSMUSG00000028991,0.021451720967888832,0.019483163952827454
ENSMUSG00000028989,0.004719940945506096,0.0021219358313828707
ENSMUSG00000017264,0.015352769754827023,0.016757631674408913
ENSMUSG00000006442,0.002326714340597391,0.003525764914229512
ENSMUSG00000028979,0.004863467533141375,0.004928593058139086
ENSMUSG00000041459,0.02540244348347187,0.023638544604182243
ENSMUSG00000028977,0.00442673871293664,0.0021468368358910084
ENSMUSG00000086740,0.0038340510800480843,0.0019485324155539274
ENSMUSG00000028975,0.025650441646575928,0.020413722842931747
ENSMUSG00000028974,0.009980620816349983,0.010552746243774891
ENSMUSG00000028971,0.0012418428668752313,0.0006967579247429967
ENSMUSG00000028961,0.003863781224936247,0.001404093112796545
ENSMUSG00000063077,0.1682865470647812,0.15231014788150787
ENSMUSG00000028960,0.04072058945894241,0.04668089747428894
ENSMUSG00000085819,0.018432075157761574,0.018342627212405205
ENSMUSG00000028992,0.0019227656302973628,0.0036574481055140495
ENSMUSG00000028990,0.00853848084807396,0.009069795720279217
ENSMUSG00000028988,0.013266077265143394,0.012158072553575039
ENSMUSG00000039953,0.0734768882393837,0.04608379676938057
ENSMUSG00000039936,0.005264026578515768,0.003309459425508976
ENSMUSG00000044700,0.01096128486096859,0.008622478693723679
ENSMUSG00000028982,0.011161387898027897,0.005642891861498356
ENSMUSG00000039911,0.003067390061914921,0.0028740540146827698
ENSMUSG00000028976,0.00044385730870999396,0.0006626892136409879
ENSMUSG00000063524,0.014492413960397243,0.01902916468679905
ENSMUSG00000039852,0.26103323698043823,0.24341966211795807
ENSMUSG00000085213,0.0030908759217709303,0.005221808794885874
ENSMUSG00000039838,0.011817951686680317,0.008018185384571552
ENSMUSG00000028967,0.006410346832126379,0.013875391334295273
ENSMUSG00000028964,0.012538348324596882,0.020292920991778374
ENSMUSG00000014592,0.14010562002658844,0.09479290246963501
ENSMUSG00000039768,0.022507425397634506,0.01443780679255724
ENSMUSG00000039759,0.022788068279623985,0.028268640860915184
ENSMUSG00000028952,0.0024887004401534796,0.003224133513867855
ENSMUSG00000028950,0.002453666413202882,0.0018120596650987864
ENSMUSG00000028948,0.0070620449259877205,0.007403388153761625
ENSMUSG00000039713,0.02461385354399681,0.018615910783410072
ENSMUSG00000024793,0.002288639545440674,0.0022403965704143047
ENSMUSG00000028937,0.034522172063589096,0.028482280671596527
ENSMUSG00000042804,0.003531285095959902,0.0024749361909925938
ENSMUSG00000058498,0.0048958174884319305,0.0059408750385046005
ENSMUSG00000028936,0.00830599945038557,0.007395576220005751
