x,y,size
6625.9,7617.22380952381,210
7364.43216080402,7617.13567839196,199
6520.080760095012,7628.199524940617,421
6753.361445783133,7621.8975903614455,166
6946.036363636364,7620.936363636363,110
7185.52036199095,7627.045248868778,221
7386.274436090225,7624.522556390977,266
7218.395348837209,7626.3488372093025,86
6985.661654135339,7627.270676691729,133
6982.0,7636.944444444444,108
7403.809090909091,7625.381818181818,110
6770.08,7629.714285714285,175
6997.0,7633.7,280
6627.425,7635.439285714286,280
6644.102564102564,7634.820512820513,273
6950.760563380281,7631.887323943662,71
6876.885135135135,7640.22972972973,148
7024.768888888889,7647.724444444444,225
6576.085972850678,7646.257918552036,221
7271.229946524064,7645.438502673796,187
6809.141104294478,7647.484662576687,163
7252.871794871795,7648.692307692308,195
6725.557213930349,7651.592039800995,201
7058.625,7651.708333333333,120
7011.148571428572,7660.302857142857,175
7234.24,7656.993333333334,150
6868.666666666667,7660.572222222222,180
6692.2808988764045,7657.7191011235955,89
7251.594594594595,7658.540540540541,74
6666.578125,7662.84375,128
7039.391836734694,7667.1061224489795,245
6514.437062937063,7669.506993006993,286
6972.617647058823,7667.720588235294,68
7094.373913043479,7669.313043478261,115
7354.273504273504,7672.948717948718,234
7009.482142857143,7676.678571428572,168
6853.549180327869,7679.2213114754095,122
6866.924242424242,7682.856060606061,132
6516.009230769231,7685.486153846154,325
6710.551282051282,7685.658119658119,234
7108.419354838709,7685.120967741936,124
7392.46875,7688.30625,160
6630.261146496815,7692.592356687898,157
7351.703947368421,7694.763157894737,152
7122.107981220657,7704.037558685446,213
6872.136363636364,7697.556818181818,88
6538.487364620939,7711.169675090253,554
6944.271889400921,7708.617511520737,217
7350.29207920792,7711.752475247525,202
6595.947867298578,7717.668246445498,211
7238.3618677042805,7726.587548638132,257
6639.193333333334,7726.833333333333,150
6800.4029850746265,7732.634328358209,268
7253.5,7731.757425742574,202
6677.552941176471,7734.63137254902,255
6867.34705882353,7740.552941176471,170
7292.346341463414,7737.819512195122,205
6424.979338842975,7744.6177685950415,484
6374.33033033033,7752.042042042042,333
7366.533333333333,7744.804761904762,210
6466.2,7743.792592592593,135
6845.218487394958,7747.697478991597,119
6648.038095238096,7749.552380952381,210
6740.608208955224,7751.294776119403,268
6391.360902255639,7752.157894736842,133
7110.71144278607,7755.44776119403,201
6489.138728323699,7759.554913294798,173
6701.774509803921,7762.254901960784,306
6480.751351351351,7773.2108108108105,370
7170.5645645645645,7771.894894894895,333
7154.51048951049,7768.902097902098,143
6548.699052132702,7778.218009478673,422
6882.006535947712,7776.196078431372,153
6752.081395348837,7781.298449612403,258
7010.943925233645,7780.261682242991,107
6803.07881773399,7784.857142857143,203
6899.0895522388055,7785.320895522388,134
7150.429411764706,7788.835294117647,170
7264.229166666667,7789.298611111111,144
6730.810945273632,7792.139303482587,201
6822.496124031008,7794.1821705426355,258
6919.354166666667,7797.25,96
6659.789137380191,7804.584664536741,313
7139.943127962086,7807.322274881517,211
6930.973451327433,7802.424778761062,113
6406.892388451443,7814.955380577428,381
6768.349030470914,7815.116343490305,361
6547.858823529412,7820.437647058823,425
7408.76171875,7817.640625,256
6834.7339901477835,7818.522167487685,203
6443.756097560976,7823.107317073171,205
7261.2913907284765,7823.417218543046,151
6806.302127659575,7831.497872340426,235
7152.475113122172,7833.701357466063,221
7412.104166666667,7833.541666666667,144
6385.687861271676,7838.184971098266,346
6663.457971014493,7840.866666666667,345
6652.585365853659,7850.873170731707,205
6448.253112033195,7839.128630705394,241
6528.353135313531,7844.465346534654,303
6638.303664921466,7845.5968586387435,191
6811.490654205608,7844.084112149532,214
7198.625954198474,7846.717557251908,131
7362.992537313433,7853.432835820896,268
6436.030769230769,7850.461538461538,195
7376.905472636816,7851.472636815921,201
6952.124324324324,7858.308108108108,185
6968.918819188192,7863.671586715867,271
6737.883977900552,7854.314917127072,181
6417.97542997543,7864.941031941032,407
7387.228346456693,7860.952755905511,127
7205.220588235294,7861.0,68
6631.831858407079,7869.967551622419,339
6859.967391304348,7864.195652173913,92
6572.557142857143,7869.333333333333,210
6755.104417670683,7869.048192771084,249
6702.919413919414,7869.996336996337,273
6370.820512820513,7868.2991452991455,117
6686.507194244605,7873.89928057554,278
7064.422818791946,7874.892617449665,149
7056.726495726496,7880.136752136752,351
7009.871165644172,7886.159509202454,163
7018.148648648648,7897.655405405405,148
6791.524008350731,7895.707724425887,479
6829.196347031963,7890.0,219
6527.881355932203,7892.124293785311,177
7080.6783216783215,7893.083916083916,143
6513.352380952381,7896.947619047619,210
6772.350931677019,7902.534161490683,322
7070.145299145299,7899.495726495727,117
7035.175925925926,7901.083333333333,108
6678.656862745098,7908.062091503268,306
6539.807692307692,7910.294871794872,156
7080.745901639344,7909.811475409836,122
7182.653731343284,7920.188059701492,335
6584.80694980695,7914.926640926641,259
7048.3359375,7920.7890625,128
6460.752475247525,7924.063366336633,505
6739.005747126437,7924.531609195403,348
7375.507246376812,7919.68115942029,138
7013.588607594937,7924.683544303797,158
7389.636363636364,7927.422077922078,154
6655.252747252747,7933.267399267399,273
6791.895522388059,7935.149253731343,134
6819.768867924528,7935.278301886792,212
6830.869565217391,7942.746376811594,138
6604.319702602231,7937.602230483271,269
6939.990099009901,7933.40594059406,101
7356.095454545454,7934.668181818181,220
6704.932203389831,7937.881355932203,295
6473.451086956522,7940.83152173913,184
7168.7962962962965,7939.481481481482,162
7127.276018099547,7942.592760180995,221
6850.5210084033615,7951.4789915966385,357
7024.159509202454,7945.588957055214,163
6946.685185185185,7949.197530864198,162
7192.614718614719,7952.787878787879,231
7181.338028169014,7955.225352112676,213
6589.978723404255,7956.588652482269,141
7169.369565217391,7960.125,184
7204.334661354582,7965.111553784861,251
7256.235494880546,7966.15699658703,293
7395.403409090909,7965.539772727273,176
7037.425742574257,7967.019801980198,202
7102.590106007067,7969.52296819788,283
6810.227467811159,7968.888412017168,233
6867.841584158416,7971.970297029703,202
6699.024561403508,7974.375438596491,285
6894.508771929824,7968.964912280702,57
6941.205555555555,7972.65,180
6947.537037037037,7983.975308641975,162
6380.064876957495,7979.612975391499,447
7210.028301886792,7976.632075471698,106
7116.868421052632,7980.9473684210525,76
6799.723463687151,7986.966480446928,358
7265.576923076923,7986.490384615385,208
6440.561056105611,7995.495049504951,606
6659.300653594772,7988.640522875817,153
6549.163461538462,7995.708333333333,312
7152.452830188679,7994.287735849057,212
6962.25,7997.451923076923,104
7274.347328244275,8001.400763358779,262
6833.123762376237,8002.702970297029,202
6672.631578947368,8006.178947368421,285
6542.341013824885,8005.741935483871,217
7357.865814696485,8013.159744408946,313
6703.967153284671,8012.901459854014,274
6376.093264248705,8018.173575129534,386
6833.835866261398,8022.009118541034,329
7239.4400000000005,8014.293333333333,75
6788.519031141868,8021.899653979239,289
6726.692307692308,8024.517094017094,234
6566.734042553191,8025.180851063829,94
6990.094594594595,8027.7027027027025,148
6992.831111111111,8043.124444444445,225
7296.305194805194,8029.603896103896,154
7329.337719298245,8034.824561403509,228
7409.347517730496,8033.170212765957,141
6590.992907801418,8035.106382978724,141
7096.437636761488,8044.140043763677,457
6434.893700787402,8037.003937007874,254
6530.6207865168535,8044.48595505618,356
6370.704663212436,8045.668393782384,193
6849.059925093633,8043.0524344569285,267
7419.0,8045.050980392157,255
6551.942965779468,8052.150190114068,526
6950.552884615385,8047.25,208
7365.711538461538,8044.75641025641,156
7039.166666666667,8044.982758620689,174
7235.316129032258,8046.174193548387,155
6904.18431372549,8053.650980392157,255
6917.314465408805,8055.33962264151,318
7003.127272727273,8049.809090909091,110
6885.512195121952,8050.325203252032,123
6788.452471482889,8058.346007604563,263
7328.166666666667,8054.068627450981,204
6972.866666666667,8057.986666666667,150
6828.159722222223,8057.416666666667,144
6575.791666666667,8059.523809523809,168
7337.935643564357,8064.608910891089,202
6450.697329376854,8065.783382789317,337
7139.56937799043,8065.2344497607655,209
7169.833333333333,8065.5952380952385,126
7053.435714285714,8070.928571428572,140
7179.940298507463,8078.014925373134,201
6476.810679611651,8079.577669902913,206
6633.223880597015,8078.850746268657,134
7065.870056497175,8082.9717514124295,177
7014.486988847584,8091.806691449814,269
6818.282608695652,8089.268115942029,138
6563.327272727272,8092.1563636363635,275
7192.0120481927715,8087.843373493976,83
6629.477987421384,8090.591194968553,159
7095.006802721088,8091.156462585034,147
6797.5373831775705,8093.640186915888,214
6684.4324324324325,8100.102702702703,370
6614.132743362832,8096.946902654867,226
6784.460317460317,8095.952380952381,126
7310.888888888889,8096.972222222223,144
7111.126984126984,8100.544973544974,189
7422.666666666667,8100.752380952381,105
7031.21387283237,8104.693641618497,173
6428.1584905660375,8105.675471698113,265
6861.089285714285,8104.169642857143,112
9731.298850574713,7105.0114942528735,174
9972.892307692307,7100.046153846154,65
10048.80625,7100.83125,160
10274.193181818182,7100.454545454545,88
10442.092783505155,7109.312714776633,291
10558.358024691359,7105.938271604939,243
10539.331707317073,7108.658536585366,205
10256.234042553191,7112.936170212766,188
10379.213178294574,7115.941860465116,258
9740.522959183674,7119.002551020408,392
10271.682926829268,7114.253658536585,205
9814.236641221374,7118.368956743003,393
10343.11551724138,7126.829310344828,580
9692.16960352423,7126.20704845815,454
10084.775757575757,7124.660606060606,165
9597.190839694656,7126.229007633588,131
10025.853046594983,7127.4910394265235,279
10492.861233480176,7131.7599118942735,454
10373.736434108527,7130.399224806201,258
10091.932773109243,7135.172268907563,238
9650.342519685038,7138.433070866142,254
10261.93137254902,7136.078431372549,102
9783.891891891892,7145.785862785863,481
10556.098802395209,7145.2874251497005,334
9627.447826086956,7151.9,460
10496.44642857143,7154.441326530612,392
10019.316993464052,7162.235294117647,306
10172.078534031414,7163.722513089006,191
10075.652068126521,7167.540145985401,411
10197.630555555555,7164.580555555555,360
9588.240088105727,7166.612334801762,454
9687.785714285714,7168.071428571428,112
10057.589285714286,7168.726190476191,168
9882.620853080569,7170.535545023697,211
9930.154255319148,7169.962765957447,188
10225.566929133858,7173.40157480315,381
10320.212871287129,7175.0990099009905,202
9553.77304964539,7174.659574468085,141
9713.68438538206,7176.8239202657805,301
9851.798780487805,7183.487804878048,164
9790.523595505618,7188.134831460674,445
10543.485659655831,7191.172084130019,523
9915.198952879582,7190.958115183246,191
10331.462167689162,7194.447852760736,489
10102.945945945947,7192.1945945945945,185
10400.568888888889,7199.595555555556,225
9622.819951338199,7208.846715328467,411
9759.552894211576,7211.369261477046,501
9896.346341463415,7211.431707317073,410
10462.222027972028,7214.256993006993,572
10005.815315315316,7214.085585585585,444
10254.315217391304,7209.880434782609,184
10510.66923076923,7209.115384615385,130
10531.728365384615,7215.447115384615,416
10359.7,7217.633333333333,390
9561.005263157895,7221.473684210527,190
10422.242553191489,7231.765957446809,470
10227.046357615895,7233.483443708609,151
10092.452054794521,7234.45205479452,73
10532.15141955836,7237.400630914826,317
10566.745664739885,7239.49710982659,173
9825.110714285714,7244.421428571429,280
9902.032608695652,7242.385869565217,184
10362.880184331798,7247.124423963133,434
9839.689419795222,7249.017064846416,293
9873.304195804196,7249.919580419581,286
10300.496062992126,7248.708661417323,127
9769.454545454546,7250.764705882353,187
9782.008368200837,7257.73640167364,239
9766.625,7262.053571428572,224
10212.317554240632,7263.055226824457,507
9646.827814569537,7270.715231788079,151
9717.87823834197,7271.015544041451,386
9807.959016393443,7268.94262295082,122
10606.444444444445,7272.585858585859,99
10211.231770833334,7280.7734375,384
9835.289855072464,7281.367149758454,207
10174.8487394958,7284.205882352941,238
9632.447368421053,7285.440789473684,152
10104.198170731708,7293.100609756098,328
10273.538200339559,7300.538200339559,589
10427.80079681275,7300.482071713147,251
9611.413612565446,7302.497382198953,191
10346.152941176471,7302.7588235294115,170
9652.446927374302,7303.150837988826,179
9672.9604519774,7301.87570621469,177
10015.132275132275,7303.820105820106,189
9920.170103092783,7311.551546391753,194
10448.867724867725,7311.513227513227,189
10506.423529411764,7313.994117647058,170
10343.184615384616,7313.076923076923,65
9945.340425531915,7320.851063829788,423
9903.4,7324.763636363637,165
9833.023391812865,7325.590643274853,171
10085.049689440993,7337.267080745341,161
10150.495192307691,7339.4567307692305,208
10055.443298969072,7347.84793814433,388
10528.079268292682,7345.8536585365855,164
10365.89010989011,7353.340659340659,364
9668.497942386832,7354.901234567901,243
10186.954545454546,7356.081818181819,220
10473.959183673469,7355.969387755102,98
10602.518518518518,7360.83950617284,162
10284.85465116279,7367.866279069767,172
10521.06600660066,7374.861386138614,303
10546.304761904761,7373.128571428571,210
10572.145251396649,7374.72625698324,179
9769.629976580796,7378.306791569086,427
9822.486666666668,7375.386666666666,150
10067.824858757062,7378.011299435028,177
10424.39378238342,7379.093264248705,193
9555.609625668449,7386.844919786096,187
9955.708010335917,7394.627906976744,387
9995.204022988506,7395.163793103448,348
10184.888888888889,7399.352657004831,207
10338.976958525345,7406.059907834101,217
10419.265625,7404.3203125,128
10403.937007874016,7403.55905511811,127
9971.74025974026,7409.376623376624,308
9730.8940397351,7421.538631346579,453
10569.364161849711,7419.907514450867,173
9914.251533742332,7421.319018404908,163
9578.97311827957,7421.016129032258,186
9757.20253164557,7422.310126582279,158
9654.029032258064,7427.451612903225,310
9974.677419354839,7424.185483870968,124
10200.10606060606,7425.712121212121,66
9573.954545454546,7431.818181818182,44
10361.452991452992,7438.320512820513,234
10597.027322404372,7438.628415300546,183
9873.29906542056,7438.0,107
10034.89090909091,7443.222727272727,220
9765.766990291262,7443.601941747573,103
10074.814814814814,7442.962962962963,54
9813.3125,7453.723214285715,112
9990.052083333334,7456.697916666667,192
10490.59793814433,7465.742268041237,97
9610.093198992443,7470.025188916877,397
9953.020833333334,7469.4625,240
9973.456090651558,7474.781869688385,353
10541.366666666667,7475.39696969697,330
10048.8612716763,7474.254335260116,173
10038.835390946502,7483.3621399176955,243
10058.592592592593,7485.262962962963,270
10462.894117647058,7473.976470588235,170
9661.625,7474.391666666666,120
9591.45701357466,7481.85520361991,221
10361.796992481202,7486.834586466165,399
9702.115606936417,7486.8497109826585,173
10416.365,7488.025,200
9847.649193548386,7491.4112903225805,248
10278.57142857143,7498.957528957529,259
9659.134831460675,7497.561797752809,178
10390.120603015075,7498.94472361809,199
9894.96,7505.88,75
10050.235426008969,7513.538116591928,446
10549.318181818182,7518.538961038961,154
10504.611570247935,7517.603305785124,121
10524.057971014492,7519.833333333333,138
10567.432038834952,7526.169902912621,206
10536.734265734265,7528.272727272727,143
9779.03294117647,7532.390588235294,425
10132.932989690722,7531.716494845361,194
9899.35294117647,7540.448179271709,357
10272.19534883721,7541.823255813953,215
10243.358885017422,7545.0801393728225,287
9585.27840909091,7541.443181818182,176
9595.770573566086,7550.910224438902,401
9576.81212121212,7558.763636363637,165
10350.450980392157,7543.6274509803925,51
10304.24403183024,7549.249336870026,377
10189.405612244898,7552.7959183673465,392
9691.4,7550.541666666667,120
10600.397660818713,7553.216374269005,171
10416.34659090909,7556.806818181818,176
9792.154411764706,7559.389705882353,136
10490.14606741573,7563.297752808989,178
9952.73,7574.105,200
10062.424561403508,7576.631578947368,285
10043.388235294118,7576.829411764706,170
10301.307359307359,7578.25974025974,231
10417.046948356807,7580.328638497653,213
10403.066666666668,7584.48253968254,315
10233.59677419355,7579.833333333333,186
10594.544041450778,7579.963730569948,193
9592.5125,7585.0125,160
10385.68699186992,7599.491869918699,246
10476.362924281984,7601.699738903394,383
9671.115217391305,7608.330434782609,460
10147.157142857142,7602.128571428571,70
10504.33810888252,7612.140401146132,349
10105.46052631579,7612.414473684211,152
10259.685950413223,7614.061983471074,242
9980.152542372882,7616.610169491525,177
9908.174664107486,7621.16122840691,521
9556.343137254902,7622.950980392157,204
10161.89847715736,7626.253807106599,197
10187.745833333332,7630.064583333333,480
9737.545267489711,7641.991769547325,486
9896.699658703072,7645.075085324232,293
9911.039735099337,7652.103752759382,453
10059.475308641975,7645.04938271605,162
10471.552511415524,7650.095890410959,219
9976.926380368099,7650.78527607362,163
10402.700460829494,7651.1612903225805,217
9625.715736040609,7651.883248730965,197
9780.970247933885,7658.9504132231405,605
10602.614678899083,7656.270642201835,218
10503.82142857143,7657.744047619048,168
9609.672619047618,7663.839285714285,168
9598.251336898396,7669.197860962567,187
10254.489130434782,7667.179347826087,368
9567.09375,7668.515625,192
10510.327380952382,7667.434523809524,168
9805.16091954023,7669.264367816092,87
10223.970588235294,7680.717647058824,170
9653.00380228137,7684.885931558935,263
9923.595394736842,7686.046052631579,304
10150.147368421052,7687.278947368421,190
9944.03947368421,7688.453947368421,152
10242.082901554404,7689.279792746114,386
9780.161904761904,7693.866666666667,315
9679.92857142857,7691.696428571428,168
9744.419191919193,7699.358585858586,198
10081.622093023256,7700.604651162791,172
9599.936117936119,7707.579852579853,407
9847.07142857143,7709.523809523809,168
10273.30612244898,7709.576530612245,196
9975.825136612022,7716.846994535519,183
10010.286919831224,7719.329113924051,237
9873.079069767442,7721.46976744186,215
10352.848214285714,7724.09375,448
9734.481481481482,7724.637037037037,135
9956.751773049646,7728.468085106383,141
10196.505747126437,7726.6551724137935,87
10490.148760330578,7730.01652892562,121
10284.412307692308,7744.556923076923,325
9996.806228373702,7747.162629757786,578
10171.45154185022,7748.3458149779735,454
9928.840579710144,7750.536231884058,69
10481.316483516484,7754.716483516484,455
9776.423357664233,7759.046228710462,411
9949.69696969697,7767.409090909091,198
10408.570093457944,7768.714953271028,214
9737.603550295858,7772.360946745563,169
10315.105442176871,7777.251700680272,294
10293.73076923077,7780.747252747253,182
9890.634441087614,7787.664652567976,331
9841.082524271844,7788.436893203883,206
10305.88622754491,7788.125748502994,167
10210.586854460094,7793.852112676056,426
10581.466257668711,7793.20245398773,489
9932.592039800995,7795.567164179104,402
9579.768181818183,7798.5,220
9766.147887323943,7797.450704225352,142
9597.6,7800.7,110
10119.911764705883,7807.535294117647,170
10410.305154639176,7817.781443298969,485
10101.818181818182,7819.051136363636,176
9551.18487394958,7822.781512605042,119
10240.110294117647,7827.742647058823,272
9575.11214953271,7831.538940809969,321
10308.070652173912,7830.184782608696,184
9596.124137931034,7836.687356321839,435
9646.17679558011,7833.618784530387,181
10009.222222222223,7831.959595959596,99
10605.49090909091,7836.863636363636,110
10149.0,7837.23717948718,156
10286.808988764045,7845.837078651685,178
10398.102189781022,7846.912408759124,137
9745.523923444976,7856.799043062201,418
10233.443099273607,7859.3317191283295,413
9643.961414790996,7862.932475884244,311
10295.577777777778,7861.772222222222,180
9782.921052631578,7860.842105263158,76
9959.18137254902,7867.985294117647,204
10052.120792079208,7868.144554455445,505
9567.387755102041,7867.290816326531,196
10136.34,7870.78,350
9910.247002398082,7872.985611510791,417
10340.101763907734,7880.780189959294,737
9700.987915407855,7879.105740181269,331
10067.922619047618,7885.351190476191,168
10003.589473684211,7894.825263157894,475
10280.972222222223,7890.64898989899,396
9556.358108108108,7894.878378378378,296
9637.410852713178,7892.457364341085,129
9919.95625,7892.80625,160
10235.510729613734,7893.8583690987125,233
10069.829411764706,7896.117647058823,170
10484.252173913044,7900.947826086956,230
10313.887048192772,7912.140060240964,664
10413.82456140351,7904.473684210527,57
10157.36231884058,7915.60248447205,483
9703.512048192772,7911.879518072289,166
10408.650602409638,7912.301204819277,83
10284.03125,7924.6484375,384
10344.042452830188,7922.700471698114,424
10095.627747252747,7927.427197802198,728
10393.95982142857,7923.852678571428,224
9740.322807017545,7928.214035087719,285
9835.457746478873,7927.197183098591,142
9564.566539923955,7932.51711026616,263
10493.653728294177,7941.164453524004,979
9864.398550724638,7933.898550724638,138
10224.581717451523,7945.343490304709,361
10321.465976331361,7950.343195266272,676
9635.132075471698,7950.132075471698,318
9847.593220338984,7943.423728813559,118
10003.024390243903,7959.766550522648,574
10412.622448979591,7951.826530612245,196
9732.40490797546,7960.319018404908,163
9617.4670781893,7974.148148148148,486
10380.412887828163,7984.658711217184,838
9676.537142857143,7981.622857142857,175
10206.54347826087,7981.663043478261,92
10570.647887323943,7985.671361502347,213
10462.170786516854,7990.393258426966,445
10421.508771929824,7991.273684210526,285
10309.6,7991.5375,160
10168.247706422018,7994.279816513761,218
10538.766666666666,7990.377777777778,180
10277.68202764977,7997.52534562212,434
10523.977011494253,7995.729885057472,174
9935.979289940828,8001.047337278106,338
10025.742424242424,8006.229166666667,528
10238.102150537634,8002.096774193548,186
9878.021505376344,8006.629032258064,186
10062.073578595318,8015.397993311037,598
9965.882882882883,8006.459459459459,111
10349.756355932204,8014.067796610169,472
9849.437931034483,8015.689655172414,290
9976.90119760479,8020.281437125748,334
9935.953271028038,8031.689252336449,428
10223.229357798165,8027.293577981652,218
9569.469072164948,8031.912371134021,194
10114.28237410072,8037.242805755395,556
10351.36705202312,8036.546242774566,346
10455.21052631579,8037.970760233919,171
10465.333333333334,8037.08,75
10422.786802030458,8041.197969543147,197
10328.474377745242,8048.8594436310395,683
9815.018292682927,8043.420731707317,164
9611.291443850267,8050.9304812834225,374
9744.184049079755,8059.137014314929,489
10232.189792663477,8073.44019138756,627
9960.68047337278,8074.19526627219,338
9689.199652777777,8081.0625,576
9841.621848739496,8073.764705882353,119
9932.142045454546,8077.056818181818,176
10423.819834710745,8086.618181818182,605
10169.364516129031,8085.7225806451615,310
9856.446700507615,8087.568527918782,197
9992.234449760766,8089.933014354067,209
10244.469964664311,8093.0035335689045,283
9874.617128463477,8096.392947103274,397
9896.443786982249,8093.87573964497,169
9901.560606060606,8105.166666666667,132
10487.973262032086,8096.976827094474,561
9563.089766606823,8101.51526032316,557
10385.549682875264,8100.443974630021,473
10570.691919191919,8095.949494949495,198
9938.856382978724,8101.75,188
10068.478048780487,8103.673170731708,205
9667.75796178344,8105.71974522293,157
10362.341013824886,8106.751152073733,217
10543.972440944883,8106.905511811024,254
10179.206896551725,8107.663793103448,116
3434.7246058944484,15240.459081562714,7295
3650.0701650066894,15237.942619295376,6727
3545.6026567233744,15414.428183018721,12873
3761.923962770153,15415.39146553084,12678
7630.616161616162,12172.0,99
7652.824561403509,12172.570175438597,114
7885.8026315789475,12180.061403508771,456
8200.75,12172.211206896553,232
8432.53205128205,12174.709401709402,468
8492.223684210527,12173.013157894737,76
8153.994764397906,12183.221640488657,573
8177.4562383612665,12187.690875232774,537
7617.231527093596,12183.300492610837,203
7822.516304347826,12183.08152173913,184
8280.584415584415,12187.943722943723,231
7756.5173210161665,12196.785219399539,433
7524.494230769231,12206.932692307691,520
8350.38524590164,12192.213114754099,122
7585.418338108882,12199.550143266475,349
7968.880184331797,12201.205069124424,434
7653.1707818930045,12202.75720164609,486
8363.970588235294,12193.911764705883,68
8479.898245614035,12199.049122807017,285
8003.123595505618,12199.651685393259,178
7994.225621414914,12213.569789674952,523
7825.185279187817,12208.121827411167,394
7691.824561403509,12210.649122807017,798
8199.118811881188,12209.719471947195,303
8135.625136612021,12215.661202185793,915
8455.281938325992,12208.911894273127,227
8343.838951310861,12210.63670411985,267
7937.841176470588,12211.776470588235,170
8252.747349823321,12217.196113074206,566
7719.316455696203,12213.208860759494,158
7759.871508379888,12215.430167597766,179
8404.326923076924,12218.961538461539,260
7775.054545454545,12221.44,275
7824.298295454545,12228.349431818182,352
7806.549450549451,12229.12087912088,182
7603.035055350553,12233.815498154981,542
8026.843511450382,12235.215648854963,524
8363.225806451614,12232.633431085043,341
7714.781308411215,12236.9738317757,535
8378.94578313253,12234.325301204819,166
7748.064837905237,12239.628428927681,401
8243.024390243903,12239.345898004434,451
8490.32191780822,12236.150684931506,146
8476.910256410256,12234.666666666666,78
7867.839215686275,12242.521568627451,510
8056.344913151364,12241.727047146402,403
7512.2972972972975,12243.416988416988,259
7805.2612244897955,12248.122448979591,490
7840.970464135021,12250.08016877637,474
7555.299559471366,12251.180616740088,227
8392.838137472283,12259.110864745011,451
7450.316455696203,12253.759493670887,79
8105.567708333333,12257.286458333334,192
7661.48377581121,12264.076696165192,339
8051.662870159454,12269.141230068337,439
8213.033407572384,12274.53452115813,449
8287.828947368422,12272.503289473685,304
7953.348017621145,12277.092511013216,227
7965.3,12280.893333333333,150
7936.976,12274.912,250
8231.435294117648,12272.56862745098,255
8238.886435331231,12287.22712933754,317
8264.45885286783,12277.067331670823,401
8019.677966101695,12276.922033898305,295
7844.334239130435,12280.396739130434,368
8488.578680203045,12280.507614213198,197
7507.166666666667,12288.312312312311,666
7472.6022871664545,12293.365946632783,787
7918.722408026756,12289.745819397993,299
7675.254736842106,12291.404210526316,475
8110.3452685422,12294.636828644501,391
7790.320987654321,12291.117283950618,162
7936.419491525424,12292.78813559322,236
8045.334677419355,12304.826612903225,496
7989.892523364486,12307.294392523365,428
7703.884297520661,12301.677685950413,121
8485.669724770642,12313.660550458715,218
7701.345755693582,12324.045548654245,483
7544.494845360825,12317.731958762886,97
8191.666666666667,12330.168539325843,534
7674.404011461318,12330.830945558739,349
7956.24882629108,12331.896713615024,213
8468.188559322034,12333.572033898305,472
8174.842519685039,12330.07874015748,127
8427.184049079755,12331.472392638037,163
7436.935064935065,12332.064935064935,77
8011.428120063191,12343.54186413902,633
7619.169911504425,12343.359292035399,565
7843.114649681529,12336.828025477707,157
8236.61596009975,12340.311720698255,401
7692.605564648118,12348.736497545007,611
7714.2691358024695,12348.841975308642,405
7569.050938337801,12347.332439678285,373
8174.338061465721,12350.172576832152,423
7771.744027303755,12346.866894197952,293
7446.49446494465,12351.560885608857,271
7906.740740740741,12347.592592592593,81
8122.525316455696,12353.674050632912,316
8339.976,12354.2,250
7518.421875,12357.119791666666,192
8083.2128027681665,12363.33044982699,578
8460.603448275862,12359.827586206897,232
7609.4260089686095,12359.62331838565,223
8310.849557522124,12359.20353982301,113
7876.191780821918,12361.356164383562,146
8350.205533596838,12367.865612648222,253
7800.7441860465115,12364.170542635658,129
7651.553113553114,12370.945054945056,273
8311.359223300971,12381.242718446601,412
7809.565610859729,12378.12669683258,221
7928.422360248447,12383.319875776397,644
7625.3975903614455,12378.397590361446,83
7682.013539651837,12386.713733075436,517
7664.555844155844,12394.722077922077,385
7748.965853658537,12384.653658536585,205
8003.905263157894,12380.147368421052,95
7505.088235294118,12392.777089783282,646
8390.79435483871,12398.90322580645,248
7987.888246628131,12403.601156069364,519
7768.676767676768,12403.287878787878,198
8349.332749562172,12416.865148861647,571
8063.540540540541,12410.418918918918,148
7921.0138248847925,12412.728110599079,217
8295.919571045577,12420.061662198392,373
7704.970451010887,12423.146189735615,643
7741.655737704918,12422.256830601093,366
8190.580071174378,12422.693950177936,281
7852.5,12427.584745762711,236
8015.53237410072,12429.962230215828,556
7962.408119658119,12430.93376068376,468
8421.205741626794,12426.918660287081,209
8167.171745152355,12433.5567867036,361
7548.616052060737,12436.665943600869,461
7604.362589928058,12443.305035971223,695
8318.610894941634,12444.550583657587,514
8467.192156862746,12437.317647058824,255
7482.615384615385,12445.096703296704,455
8226.048710601719,12442.41547277937,349
7927.563876651982,12444.691629955947,227
7942.411764705882,12452.83422459893,187
7767.601275917065,12465.575757575758,627
7650.124,12466.914,500
7650.9670329670325,12479.335164835165,182
8170.477045908184,12469.263473053892,501
7937.515151515152,12467.570707070707,198
8333.406432748538,12476.989766081871,684
7445.113418530352,12484.105431309905,626
7473.740963855422,12474.319277108434,166
7855.846913580247,12476.595061728394,405
8092.29381443299,12476.41237113402,194
7903.736196319019,12483.291411042945,326
7963.363636363636,12481.727272727272,308
8046.667546174142,12486.04221635884,758
8110.4126506024095,12482.033132530121,332
8266.011695906433,12487.134502923976,513
7493.563253012048,12487.240963855422,332
7639.280632411067,12486.90909090909,253
8235.248459958932,12494.273100616016,487
8429.95652173913,12490.992753623188,138
8096.255961844197,12500.49920508744,629
8204.7030162413,12497.352668213458,431
7869.318681318681,12493.686813186814,182
7728.409523809524,12496.4,105
7856.443890274314,12508.598503740648,401
8260.127725856697,12507.629283489097,321
7666.457386363636,12508.142045454546,352
7680.926315789474,12520.438596491229,285
8027.831858407079,12505.893805309734,113
