x,y,size
8802.024096385543,6302.548192771084,166
8949.055319148936,6304.208510638298,235
8728.37688442211,6310.0,199
8766.092307692308,6310.133333333333,195
9087.5375,6317.69375,160
9011.496894409938,6317.968944099379,161
9067.948051948051,6318.645021645021,231
8928.490683229813,6319.695652173913,161
8962.027397260274,6324.352739726028,292
8508.748571428572,6322.085714285714,175
8579.603174603175,6322.730158730159,126
8650.3961352657,6325.43961352657,207
8809.176954732511,6324.0329218107,243
8561.51724137931,6323.706896551724,58
8934.610169491525,6330.932203389831,177
8555.661417322835,6331.5905511811025,127
8596.529166666667,6342.179166666667,240
8824.44964028777,6343.892086330935,278
9300.108108108108,6341.061776061776,259
8907.369294605809,6344.381742738589,241
8531.223684210527,6344.756578947368,152
8350.918518518518,6343.918518518519,135
9058.168421052631,6346.494736842105,190
8399.47177419355,6345.745967741936,248
8422.283653846154,6344.9182692307695,208
9103.292682926829,6343.463414634146,82
8450.994285714285,6346.611428571428,175
8879.968,6347.368,125
8497.773109243697,6353.148459383753,357
8571.304347826086,6362.8996655518395,299
8350.113636363636,6357.352272727273,176
8511.48031496063,6362.716535433071,127
9286.41425389755,6374.338530066815,449
8492.628834355828,6370.441717791411,326
9305.721461187215,6370.237442922375,219
8993.654411764706,6368.926470588235,136
8834.84756097561,6375.618902439024,328
9270.241573033707,6372.483146067416,178
8387.713768115942,6376.463768115942,276
8685.847411444141,6395.681198910082,367
8529.56,6377.76,175
9254.935849056605,6381.516981132076,265
8461.633540372672,6382.844720496894,161
8467.651583710407,6405.506787330317,221
9068.021276595744,6401.702127659574,94
9219.874125874127,6403.034965034965,143
8749.633109619686,6408.093959731544,447
8778.563636363637,6412.595454545454,220
8733.741573033707,6418.342696629214,178
9096.05076142132,6418.258883248731,197
9087.525139664804,6427.005586592179,179
8402.548611111111,6419.111111111111,144
8461.473053892216,6422.8443113772455,167
9003.1875,6427.5,80
9005.368131868132,6437.510989010989,182
9040.14375,6439.0375,160
8415.715639810427,6447.222748815166,211
8686.610062893082,6465.817610062893,318
8536.727272727272,6462.772727272727,66
9176.634730538923,6465.395209580838,167
8570.38202247191,6469.050561797752,178
9041.49375,6472.38125,160
8725.482517482518,6473.097902097902,143
8780.801670146138,6478.720250521921,479
8381.972696245733,6478.535836177474,293
8363.766773162939,6484.750798722045,313
8430.5625,6480.9375,160
8886.82119205298,6483.096026490066,302
8620.02512562814,6482.110552763819,199
8861.396610169491,6487.067796610169,295
9246.57142857143,6489.392857142857,140
9309.111111111111,6490.607407407408,135
8708.532188841202,6494.4248927038625,233
8612.993103448276,6498.08275862069,145
8785.40625,6499.389204545455,352
9357.489285714286,6504.053571428572,280
8627.598984771574,6503.370558375635,197
9320.708092485549,6506.901734104046,346
8536.453333333333,6524.266666666666,150
8973.33073929961,6526.941634241245,257
8365.732394366198,6525.338028169014,71
8949.714285714286,6533.577380952381,168
8471.173410404625,6538.832369942196,173
8457.189024390244,6544.292682926829,164
8827.171232876712,6538.465753424657,146
8909.732323232323,6545.0,198
9350.535714285714,6548.877551020409,196
8762.192200557103,6553.158774373259,359
9111.155080213905,6555.125668449198,374
8361.556451612903,6552.451612903225,124
8725.663113006396,6559.79104477612,469
8850.755395683453,6559.8705035971225,278
8793.223529411765,6558.158823529412,170
8507.874316939891,6565.406193078325,549
9234.30985915493,6578.032193158953,497
8976.194444444445,6581.708333333333,216
8803.714285714286,6592.763736263736,364
9050.695652173912,6593.163043478261,276
9179.072796934866,6593.835249042146,261
8403.568181818182,6594.575757575758,132
8581.950892857143,6607.258928571428,448
8838.88717948718,6606.179487179487,195
9325.076086956522,6604.489130434783,92
8895.089947089948,6610.597883597884,189
8745.325490196079,6611.2588235294115,255
8714.1875,6612.203125,64
9268.861788617885,6615.739837398374,123
8679.594594594595,6617.8378378378375,333
9101.169014084508,6618.69014084507,71
8429.335877862595,6629.31679389313,262
9317.30258302583,6629.2140221402215,271
8731.570512820514,6628.121794871795,156
8398.610256410257,6634.748717948718,195
8988.14375,6638.51875,160
8472.214953271028,6644.532710280374,107
8510.291666666666,6649.75,144
8449.212290502794,6651.659217877095,179
8793.570093457944,6652.616822429906,107
9319.535211267606,6658.767605633803,142
8986.387096774193,6660.6612903225805,124
8843.229885057472,6661.908045977011,87
8827.454545454546,6667.804407713498,363
8867.466019417476,6666.854368932039,103
9106.401041666666,6670.984375,192
9099.782352941176,6681.264705882353,170
8718.322033898305,6672.005649717514,177
8673.62380952381,6677.516666666666,420
9326.024096385543,6689.325301204819,166
8441.18085106383,6690.946808510638,188
8563.461538461539,6687.876923076923,65
9354.984732824427,6694.198473282443,262
9032.080745341615,6695.857142857143,161
8455.252873563219,6694.942528735633,87
9137.902621722846,6697.696629213483,267
8692.944186046512,6697.060465116279,215
8567.56388888889,6702.180555555556,360
8665.698275862069,6703.689655172414,116
8446.755485893416,6715.724137931034,319
8389.519031141868,6712.484429065744,289
8891.860696517413,6714.099502487562,201
8428.838150289017,6716.023121387283,173
8734.941176470587,6720.404411764706,136
9219.394366197183,6720.920187793427,213
9326.228758169935,6720.660130718954,153
8746.172661870503,6728.913669064748,278
8619.669291338583,6725.842519685039,127
8639.517341040462,6729.881502890174,346
8709.103260869566,6730.451086956522,368
8938.595744680852,6733.815602836879,141
8789.06049822064,6738.743772241993,281
8917.982142857143,6737.827380952381,168
9027.672727272728,6737.309090909091,220
9041.651376146789,6737.798165137615,109
9261.901234567902,6735.024691358025,81
8647.132867132867,6745.997668997669,429
9249.438679245282,6739.353773584906,212
8436.817174515236,6742.565096952909,361
8994.914285714285,6738.307142857143,140
8471.050561797752,6743.303370786517,356
8524.738154613466,6744.900249376558,401
9007.37962962963,6743.472222222223,108
8996.5960591133,6750.339901477832,203
8873.512931034482,6747.2155172413795,232
9144.387559808612,6746.693779904306,209
9207.657657657657,6749.324324324324,111
8807.838235294117,6749.801470588235,136
9112.083916083917,6752.335664335665,143
8733.506622516556,6756.930463576159,302
8765.755555555555,6759.561111111111,180
8839.059701492537,6759.888059701492,134
8700.396825396825,6766.8849206349205,252
8823.858974358975,6767.384615384615,78
8851.418918918918,6773.5,148
8970.321243523316,6775.186528497409,193
9168.712574850299,6776.934131736527,167
9208.325791855204,6778.669683257918,221
8818.515625,6780.5625,192
8984.853556485356,6785.514644351464,239
8667.512195121952,6785.475609756098,82
9308.90502793296,6790.921787709497,179
8904.45038167939,6790.351145038168,131
8483.681318681318,6791.961538461538,182
9241.998054474709,6800.949416342412,514
8623.228758169935,6797.843137254902,153
8743.0,6798.178571428572,168
9172.200668896321,6800.488294314381,299
9157.739436619719,6802.239436619719,142
8574.177966101695,6803.672316384181,354
8933.638655462184,6808.865546218487,119
9318.118181818181,6810.654545454546,110
9205.46170678337,6812.371991247264,457
8524.251937984496,6819.236434108527,258
9349.242424242424,6822.909090909091,132
9009.650684931506,6823.856164383562,146
8752.743902439024,6823.682926829269,82
8364.116580310882,6835.9715025906735,386
8349.0,6837.581699346405,153
9293.547169811322,6833.415094339623,106
8393.21590909091,6834.920454545454,88
8985.213836477988,6850.861635220126,159
9002.012422360249,6849.515527950311,161
9359.65873015873,6850.880952380952,126
9106.059829059828,6852.91452991453,117
9331.145833333334,6859.65625,96
8616.389189189189,6868.486486486487,185
8803.380952380952,6868.142857142857,189
8434.256926952141,6870.370277078086,397
9228.904191616766,6875.528942115769,501
9376.633771929824,6883.1140350877195,456
8475.887096774193,6877.177419354839,124
8499.33734939759,6879.610441767069,249
9060.057416267942,6879.727272727273,209
9043.95508982036,6881.002994011976,334
8971.434504792333,6879.875399361023,313
8399.541353383458,6886.12030075188,133
9130.488636363636,6892.440340909091,352
9234.993865030676,6890.447852760736,163
8617.698630136987,6890.424657534247,73
8673.101694915254,6895.242937853107,177
9286.564766839378,6900.165803108808,193
8987.444785276073,6902.800613496933,326
8970.901098901099,6899.395604395604,91
8801.802469135802,6901.944444444444,162
8515.841584158416,6904.767326732674,202
8674.475504322767,6911.71469740634,347
9318.143984220907,6921.69033530572,507
8361.835365853658,6917.701219512195,164
8681.003571428571,6928.971428571429,280
8346.505747126437,6930.482758620689,87
8450.79679144385,6932.406417112299,187
8586.024390243903,6934.536585365853,123
9291.45896656535,6935.440729483283,329
9182.443037974683,6932.2405063291135,79
9101.39247311828,6938.39247311828,186
8929.073643410853,6946.992248062015,516
8988.823529411764,6938.580882352941,136
8473.011834319526,6946.260355029586,169
9117.915611814346,6946.059071729958,237
8815.213296398892,6952.193905817175,361
8854.552083333334,6948.041666666667,192
8387.651960784313,6961.848039215686,204
8522.077951002228,6968.387527839644,449
8881.882037533513,6968.525469168901,373
9065.45871559633,6966.3302752293575,109
8350.625,6969.169642857143,112
8436.622641509433,6965.924528301886,53
8597.070921985816,6970.0283687943265,141
9259.303797468354,6970.852320675105,237
8817.162213740457,6973.267175572519,524
8401.575,6971.108333333334,120
8619.641379310346,6974.458620689655,290
9282.123076923077,6975.528205128205,195
8389.152542372882,6980.262711864407,118
8379.0,6983.369863013699,146
8576.247524752474,6983.3267326732675,101
9236.862595419847,6984.167938931298,131
8869.493955094991,6991.927461139896,579
8958.005952380952,6984.851190476191,168
8346.666666666666,6993.149425287356,87
8708.014652014652,6996.9047619047615,273
8635.679545454546,6998.452272727272,440
8898.209039548023,6996.88418079096,354
9079.518644067797,7022.969491525424,295
8441.5,7027.591603053435,262
9354.059523809523,7027.607142857143,168
8946.294930875576,7031.225806451613,217
9068.875,7029.973684210527,152
8427.272108843537,7031.224489795918,147
8686.46875,7033.15625,160
9320.961009174312,7037.607798165138,436
8705.849462365592,7037.876344086021,186
9376.15976331361,7037.03550295858,169
8984.21897810219,7042.313868613139,137
8350.60663507109,3027.9336492890993,211
8376.221518987342,3027.4462025316457,316
8413.470989761092,3031.3174061433447,293
8489.555555555555,3026.7654320987654,243
8560.159292035398,3024.5398230088495,113
8614.518691588784,3026.355140186916,214
8783.885496183206,3024.610687022901,131
9126.622950819672,3026.6475409836066,122
9197.673796791443,3026.6737967914437,187
9364.081967213115,3027.1803278688526,244
9010.389776357828,3034.2012779552715,313
8989.015290519877,3034.8837920489295,327
8640.750677506776,3035.7452574525746,369
8836.157181571816,3036.1653116531165,369
9249.014354066985,3037.196172248804,418
8705.450450450451,3034.671171171171,222
8708.758865248226,3048.3829787234044,141
8511.25,3035.0285714285715,140
8745.044378698225,3042.4349112426034,338
8818.76923076923,3041.5311355311355,273
8548.32380952381,3044.720634920635,315
8781.429864253394,3043.8868778280544,221
9076.218390804597,3046.175287356322,348
9293.391304347826,3043.094861660079,253
8481.605177993528,3046.608414239482,309
8951.430769230768,3045.5461538461536,260
9101.984649122807,3047.6622807017543,456
9178.413793103447,3045.1083743842364,203
8357.814814814816,3047.93265993266,297
8677.498866213153,3054.4036281179137,441
9272.431506849314,3051.2397260273974,146
8632.746794871795,3052.2147435897436,312
8921.114186851211,3055.0138408304497,289
8579.082677165354,3053.9763779527557,254
8900.737430167597,3056.3240223463686,179
9045.260147601475,3060.3745387453873,542
8443.109677419356,3058.3483870967743,155
9193.890625,3057.375,64
8840.151162790698,3063.5348837209303,86
8962.83495145631,3064.4854368932038,103
8395.608465608466,3075.304232804233,378
8791.488,3075.445333333333,375
8497.083333333334,3073.1388888888887,288
8983.01287553648,3070.6652360515022,233
8634.651757188498,3072.623003194888,313
9196.638888888889,3072.125,144
8474.996402877698,3076.273381294964,278
9093.798994974873,3073.7035175879396,199
8447.33211678832,3077.3503649635036,274
8443.921739130436,3090.795652173913,230
8673.471428571429,3075.790476190476,210
9346.992771084337,3081.640963855422,415
8747.958515283843,3085.377729257642,458
9376.054441260745,3084.3581661891117,349
8377.7583081571,3085.1570996978853,331
9012.02868852459,3084.6352459016393,244
9147.121546961325,3087.502762430939,181
8853.56,3088.54,200
8979.982935153585,3090.2525597269623,293
9129.232409381662,3094.194029850746,469
9231.058536585366,3095.3341463414636,410
9055.92370572207,3099.8310626702996,367
9257.166666666666,3100.557213930348,402
8487.284360189573,3100.047393364929,211
8607.470588235294,3106.659442724458,323
8984.378125,3106.1875,320
8395.11936936937,3111.295045045045,444
8470.022140221403,3107.678966789668,271
8739.244444444445,3107.2,90
8896.008695652174,3110.9,230
8849.20796460177,3112.7433628318586,226
8749.340229885058,3118.671264367816,435
9184.82142857143,3113.4583333333335,168
8432.62,3117.036666666667,300
9219.3828125,3117.671875,256
8569.926923076922,3120.1846153846154,260
8793.118644067796,3124.08813559322,295
8995.185964912282,3122.7157894736843,285
9307.005617977527,3124.13202247191,356
8460.822822822824,3132.6666666666665,333
8805.963636363636,3128.6,165
8482.48051948052,3133.6103896103896,308
8677.690476190477,3128.6111111111113,126
8924.25,3128.140625,128
8384.914826498423,3131.89905362776,317
9254.872641509433,3135.9740566037735,424
8948.452488687783,3140.7466063348415,442
9117.931972789116,3138.993197278912,147
9281.13990825688,3147.7844036697247,436
8352.274809160306,3141.664122137405,131
8704.25,3151.582474226804,388
9084.994923857868,3147.8680203045687,197
8853.465714285714,3156.962857142857,350
8994.73362445415,3156.4235807860264,229
8796.609836065574,3163.7967213114753,305
8910.6715542522,3162.155425219941,341
9369.548387096775,3158.8924731182797,279
8384.586776859504,3158.8264462809916,121
8426.301369863013,3165.5799086757993,219
8622.545271629779,3167.2635814889336,497
8965.59540229885,3169.064367816092,435
8928.746666666666,3170.902222222222,225
8533.36329588015,3170.483146067416,267
9230.566489361701,3175.2898936170213,376
8494.016260162602,3170.5447154471544,123
9355.053811659192,3173.973094170404,223
8422.850533807828,3179.7544483985766,281
9157.588235294117,3174.4058823529413,170
8473.671875,3179.809375,320
9132.460869565217,3178.9652173913046,115
8665.772532188841,3181.4849785407723,233
8823.819494584837,3181.945848375451,277
8711.108280254777,3184.56050955414,157
8913.50185873606,3184.386617100372,269
8866.198555956678,3185.7328519855596,277
8507.887640449439,3191.9370786516856,445
9375.257234726689,3197.927652733119,622
8452.983333333334,3190.6633333333334,300
9068.373287671233,3192.431506849315,292
8901.719424460432,3191.3812949640287,139
8598.321629213484,3197.900280898876,712
9114.088942307691,3197.2908653846152,416
9155.558620689655,3200.713793103448,580
8989.530172413793,3197.155172413793,232
8434.099206349207,3197.9246031746034,252
8440.181286549707,3208.9824561403507,171
9295.104046242774,3199.3468208092486,173
8757.252669039146,3204.9964412811387,281
9030.33173076923,3206.5865384615386,208
8832.665,3209.85,200
8986.0,3219.2285714285713,175
8665.013698630137,3216.8630136986303,73
9215.827361563517,3223.4951140065145,307
9231.337837837838,3226.385135135135,296
8390.956140350878,3224.7894736842104,342
8536.041825095057,3224.893536121673,263
8732.06106870229,3223.610687022901,131
8792.744252873563,3227.557471264368,348
9363.403973509934,3227.5960264900664,302
9348.979104477612,3231.7820895522386,335
8626.396226415094,3229.4150943396226,159
8827.234432234432,3231.9194139194137,273
8993.37886597938,3234.1546391752577,388
8427.943820224718,3230.14606741573,89
8755.8458781362,3234.1720430107525,279
9093.742105263158,3235.121052631579,190
8590.896373056994,3236.683937823834,193
8546.251497005987,3241.634730538922,167
8635.797101449276,3246.0072463768115,276
8697.17728531856,3248.462603878116,361
8804.003355704697,3247.2751677852348,298
8397.427777777777,3247.6444444444446,180
8663.692737430167,3253.2513966480446,358
8861.063694267516,3257.4331210191085,314
8433.38223938224,3257.1814671814673,259
8897.996323529413,3260.5882352941176,272
8902.525139664804,3279.5195530726255,179
8482.312775330396,3262.980176211454,454
8819.89090909091,3263.5376623376624,385
8591.684210526315,3259.4619883040937,171
9122.904564315353,3262.0954356846473,241
9373.576923076924,3268.4551282051284,312
8551.411392405063,3275.3080168776373,474
8663.554347826086,3277.736413043478,368
9207.1669865643,3283.380038387716,521
8489.872023809523,3278.535714285714,336
9132.488888888889,3275.4666666666667,90
8786.084615384616,3278.992307692308,130
9073.024132730015,3292.318250377074,663
9329.980392156864,3280.843137254902,153
8407.591549295774,3282.6971830985917,142
8772.536723163841,3283.135593220339,177
9373.465517241379,3292.1163793103447,232
9382.878205128205,3294.8076923076924,156
8889.894366197183,3291.3661971830984,142
8934.362416107382,3296.991051454139,447
9135.593220338984,3289.576271186441,59
8480.543367346938,3297.622448979592,392
8912.384236453203,3295.4827586206898,203
9252.314359637774,3303.6351875808537,773
8565.302631578947,3298.421052631579,76
8389.467803030304,3305.1060606060605,528
9098.021276595744,3305.968085106383,282
9147.102409638554,3304.090361445783,166
8850.053097345133,3306.6283185840707,226
8434.612137203167,3310.105540897098,379
9021.469387755102,3310.700680272109,147
8912.493796526054,3319.7816377171216,403
8887.496710526317,3318.0526315789475,304
8990.32734530938,3320.121756487026,501
9157.520710059172,3318.798816568047,169
9118.018867924528,3320.0283018867926,212
8622.436936936938,3319.900900900901,222
8785.822125813449,3324.290672451193,461
8960.525,3318.7875,80
8721.85269121813,3328.552407932011,353
8740.45390070922,3325.8439716312055,141
8693.792060491493,3344.7637051039696,529
9247.96254681648,3337.925093632959,267
8386.28409090909,3344.159090909091,88
9355.497695852535,3345.889400921659,217
9014.029752066115,3357.4595041322314,605
9025.985576923076,3371.4615384615386,208
9145.986033519554,3355.335195530726,358
8653.434243176178,3355.0545905707195,403
8488.344827586207,3357.6472148541116,377
9190.258620689656,3362.844827586207,464
8726.097457627118,3361.3813559322034,236
8886.359420289855,3371.4579710144926,690
9302.221621621622,3364.6513513513514,370
8812.320512820514,3374.4333333333334,390
8795.876404494382,3373.7134831460676,178
9066.03591160221,3370.5828729281766,362
8383.404929577464,3381.6830985915494,568
8547.849462365592,3369.1827956989246,93
8482.8,3379.762711864407,295
9161.32229580574,3387.1699779249448,453
8796.0,3387.721804511278,133
9134.454545454546,3384.1439393939395,132
8438.91812865497,3387.2923976608186,171
9359.010152284263,3388.944162436548,197
8601.393162393162,3396.8760683760684,234
8699.52790346908,3402.518853695324,663
9343.236453201971,3397.551724137931,203
8581.305263157894,3403.6736842105265,570
9246.045637583893,3407.613422818792,745
8907.042328042327,3405.34126984127,378
9061.044887780548,3405.7680798004985,401
9314.790816326531,3412.1632653061224,196
8938.946902654867,3413.0353982300885,113
9185.364341085271,3413.6356589147285,129
8526.414772727272,3419.625,176
8509.147577092512,3426.7841409691628,454
8858.845261121856,3429.294003868472,517
8654.510067114094,3429.3400447427293,447
8718.271794871795,3430.9282051282053,390
8917.360759493671,3426.221518987342,158
8777.671052631578,3426.5526315789475,76
8616.318416523236,3436.9259896729777,581
9238.889705882353,3438.710294117647,680
8803.531531531531,3434.87987987988,333
9105.784140969163,3436.5506607929515,227
8493.64536741214,3443.7284345047924,626
9214.001438848922,3445.3323741007193,695
9274.9125,3436.575,160
8880.766666666666,3444.940476190476,420
8914.25,3441.4779411764707,272
8972.984797297297,3449.535472972973,592
8392.06447534766,3455.1137800252845,791
8677.479041916167,3446.874251497006,167
9128.423913043478,3448.048913043478,184
8622.583535108959,3461.108958837772,413
9085.364661654135,3459.0751879699246,266
8922.368932038835,3474.9417475728155,618
8700.242718446601,3469.5145631067962,103
9200.826923076924,3476.4927884615386,416
8386.274193548386,3473.1774193548385,124
9060.316129032259,3475.196774193548,310
9167.916256157636,3477.714285714286,203
8880.062015503876,3478.860465116279,129
8861.083150984683,3486.225382932166,457
9241.247328244275,3490.610687022901,655
9298.33014354067,3484.311004784689,209
8826.02752293578,3482.376146788991,109
8977.71972318339,3490.652249134948,578
8431.916666666666,3486.7083333333335,192
9377.696498054474,3495.8424124513617,514
8846.031746031746,3491.214285714286,126
8704.353146853147,3497.1573426573427,286
8837.140167364018,3506.7112970711296,478
9001.212,3506.004,250
9133.240109140519,3509.948158253752,733
8917.403921568628,3504.894117647059,255
8677.696296296297,3505.777777777778,135
9326.07799442897,3512.966573816156,359
9338.187066974595,3529.9284064665126,433
8646.72340425532,3514.6063829787236,188
8573.51256281407,3520.3216080402008,796
9310.713725490195,3523.192156862745,255
8374.177993527508,3534.249190938511,309
8654.935483870968,3532.7526881720432,186
9374.556962025315,3538.1202531645567,474
8491.351590106007,3537.1643109540637,566
8893.790849673203,3535.826797385621,306
8956.378151260504,3535.355742296919,357
9099.4158004158,3540.8939708939706,481
8926.783132530121,3535.710843373494,166
8527.863636363636,3542.6124401913876,418
9308.388802488336,3546.852255054432,643
9017.921245421245,3551.6758241758243,546
9149.54623655914,3553.2473118279568,465
8835.50248756219,3547.676616915423,201
8516.215246636772,3551.95067264574,223
8425.573412698413,3555.8253968253966,504
9065.64,3556.44,250
8808.225548902195,3563.626746506986,501
8588.992614475628,3565.6573116691284,677
8352.921052631578,3559.4473684210525,114
8835.850574712644,3561.8908045977014,174
8469.018518518518,3565.0138888888887,216
9373.207100591717,3571.7544378698226,338
8718.306755260244,3580.3255813953488,903
8855.534534534534,3568.675675675676,333
8999.402684563758,3569.3489932885905,149
9255.91475826972,3578.08524173028,786
9199.110465116279,3571.220930232558,172
8888.870466321243,3572.1502590673576,193
8956.208695652174,3581.404347826087,460
9134.43586005831,3586.064139941691,686
9316.613924050633,3578.1930379746836,316
8466.29479768786,3585.6820809248557,692
9150.290322580646,3581.6451612903224,186
8868.820833333333,3584.3708333333334,240
8774.460431654676,3585.3525179856115,139
9089.486111111111,3585.1388888888887,144
8596.396739130434,3586.891304347826,184
8385.67857142857,3590.658163265306,196
9053.316129032259,3592.432258064516,155
8996.23076923077,3597.0192307692305,260
9298.384155455904,3604.0582959641256,669
8404.038647342995,3607.391304347826,414
9335.960784313726,3601.9803921568628,153
8611.285035629453,3610.501187648456,421
8640.011472275335,3614.2504780114723,523
8675.696172248803,3611.1674641148325,418
9154.737373737375,3605.7070707070707,99
8378.86830357143,3617.200892857143,448
8710.839416058394,3613.087591240876,137
9219.578034682081,3613.5606936416184,173
8485.32398753894,3620.0778816199377,321
8445.837579617835,3622.732484076433,314
9122.273684210526,3622.036842105263,190
9360.023529411765,3631.985294117647,340
9282.757062146893,3629.813559322034,177
8824.982363315698,3636.740740740741,567
8538.133689839573,3636.187165775401,187
9328.736694677871,3640.8403361344535,357
8585.298701298701,3641.2987012987014,154
8935.28,3652.837777777778,450
9158.24154589372,3645.512077294686,207
8763.778985507246,3654.414855072464,552
8615.266294227187,3666.2625698324023,537
9324.7,3657.919565217391,460
8456.256198347108,3654.380165289256,121
9016.992481203008,3657.5714285714284,266
9277.870588235293,3657.247058823529,170
8420.111821086262,3662.6581469648563,313
9204.398936170213,3664.925531914894,188
9110.84188034188,3663.0726495726494,234
9117.45088161209,3678.0050377833754,397
9156.818897637795,3662.3779527559054,127
8971.815384615384,3664.9333333333334,195
8515.637037037037,3664.5481481481484,135
8803.322580645161,3665.7956989247314,93
9022.709129511677,3676.819532908705,471
8492.2,3676.739393939394,165
9148.526243093922,3686.5013812154693,724
9319.360849056604,3680.2382075471696,424
9370.525291828793,3680.338521400778,257
9093.151483050848,3695.6620762711864,944
8631.184713375796,3680.745222929936,157
8351.598591549297,3689.2781690140846,284
8516.93888888889,3690.0166666666664,540
8618.495238095238,3683.9809523809527,105
8502.318649045521,3703.258443465492,681
8975.856382978724,3696.4148936170213,188
9295.2,3699.8253968253966,315
9373.512670565302,3705.017543859649,513
8724.392857142857,3703.1887755102043,196
9044.121951219513,3705.3841463414633,164
9186.90977443609,3705.03007518797,133
8357.234848484848,3711.4040404040406,396
8974.203125,3706.21875,128
8928.421052631578,3712.9309210526317,304
8574.444444444445,3713.777777777778,306
9221.872727272726,3714.2649350649353,385
9329.254545454545,3713.8218181818183,275
8618.597014925374,3720.9626865671644,268
9187.803278688525,3726.6666666666665,183
8435.441358024691,3731.6234567901233,324
9058.33962264151,3728.9952830188677,212
8556.369294605809,3733.6141078838173,241
8572.784482758621,3728.5172413793102,116
9273.372372372372,3735.1471471471473,333
8543.396774193548,3747.2306451612903,620
8744.2939481268,3742.0979827089336,347
9216.667721518987,3742.110759493671,316
9079.639455782313,3741.9387755102043,147
9331.935185185186,3740.509259259259,108
8855.946,3752.89,500
8799.04255319149,3753.2872340425533,188
9005.66847826087,3759.0815217391305,184
9086.819343065694,3766.6879562043796,548
9316.464163822526,3765.2901023890786,293
8629.345132743363,3769.3657817109142,339
9236.224489795919,3771.637188208617,441
8445.077894736842,3783.4736842105262,950
9168.234567901234,3771.3518518518517,162
9012.22962962963,3779.6222222222223,405
9171.007299270073,3786.5182481751826,137
8787.818965517241,3789.9827586206898,348
9031.479452054795,3788.7899543378994,219
8377.248780487806,3792.1268292682926,410
9063.76923076923,3794.0615384615385,195
8560.872235872235,3796.4250614250614,407
8716.79411764706,3797.970588235294,408
8583.125899280576,3797.161870503597,278
9322.106796116504,3799.197411003236,309
8486.850806451614,3801.983870967742,248
8523.121875,3803.28125,320
9254.786407766991,3800.0922330097087,206
8958.028350515464,3807.4742268041236,388
8595.461187214612,3812.2237442922374,219
9221.873873873874,3818.6418918918916,444
9269.590163934427,3809.745901639344,122
9380.517647058823,3821.002941176471,340
9099.15322580645,3824.983870967742,372
8484.882882882883,3825.4864864864867,333
8380.470588235294,3823.51871657754,187
8758.875,3833.8333333333335,480
8966.350622406639,3836.580912863071,482
8851.907975460123,3846.364008179959,489
9118.138888888889,3838.1277777777777,180
9136.32911392405,3837.96835443038,158
8938.556291390729,3844.7064017660045,453
8718.634146341463,3843.6445993031357,287
9032.964509394573,3849.5219206680586,479
9222.296296296296,3847.608024691358,324
9230.186046511628,3857.5658914728683,129
8658.464912280702,3847.9780701754385,228
9287.479041916167,3849.0778443113772,167
8603.691987513008,3864.5452653485954,961
8889.65111561866,3859.580121703854,493
9306.451282051283,3864.528205128205,195
9152.333333333334,3865.0338983050847,177
8454.83744855967,3871.4279835390944,486
9354.814814814814,3871.9814814814818,108
8683.689265536723,3877.367231638418,177
9244.342857142858,3878.2799999999997,175
9363.177897574124,3888.7547169811323,371
8941.214285714286,3887.2886904761904,336
8989.314814814814,3885.9537037037035,216
8476.401360544218,3887.0680272108843,147
9215.857142857143,3883.6666666666665,147
9338.357142857143,3897.0238095238096,420
8785.665271966527,3892.0878661087863,239
8896.137931034482,3893.3563218390805,174
8853.790507364976,3903.7528641571193,611
9130.502824858757,3899.084745762712,354
8512.116883116883,3899.2662337662337,308
8923.320216049382,3910.963734567901,1296
8675.532028469752,3909.7935943060497,562
8371.854889589906,3906.526813880126,317
9217.308539944903,3911.37741046832,363
9268.24914675768,3913.952218430034,293
8490.235772357724,3912.317073170732,123
8457.790322580646,3916.796774193548,310
8510.465517241379,3918.230603448276,464
8534.975,3913.1,160
8613.461805555555,3917.5069444444443,288
9319.836431226766,3922.2342007434945,269
8432.886214442013,3924.1028446389496,457
9235.781124497991,3925.859437751004,498
9235.757575757576,3943.490909090909,165
9194.609329446064,3928.475218658892,343
8779.757261410788,3927.908713692946,482
9064.599531615924,3928.8266978922716,427
9355.662900188323,3930.8210922787193,531
8868.046052631578,3926.8947368421054,152
9034.91884816754,3938.5549738219897,382
8605.15322580645,3941.108870967742,496
9379.296551724137,3938.7827586206895,290
8390.486842105263,3935.9429824561403,228
8488.724137931034,3934.8189655172414,116
9138.454954954956,3943.5855855855857,222
9105.757575757576,3941.9559228650137,363
8897.075,3940.383333333333,120
8458.784660766962,3944.9469026548672,339
8510.048913043478,3953.7078804347825,736
8671.709219858156,3946.6524822695037,141
8992.885026737968,3950.7433155080216,374
9278.882743362832,3951.95796460177,452
9301.10970464135,3946.489451476793,237
9170.003861003861,3957.799227799228,259
9025.464953271028,3960.32476635514,428
9258.11971830986,3955.274647887324,142
8862.83511777302,3965.8886509635977,467
9114.32,3967.633846153846,325
8823.463276836159,3969.629943502825,354
8760.153374233128,3969.40490797546,163
8995.686084142395,3981.6796116504856,309
9093.874739039666,3983.724425887265,479
9078.230452674898,3981.4814814814818,243
8495.859848484848,3985.056818181818,528
8932.987220447285,3981.0,313
9177.911660777385,3979.4381625441697,283
8557.839779005524,3980.508287292818,181
8641.369047619048,3984.614285714286,420
8670.200657894737,3983.4736842105262,304
8722.733333333334,3987.4155555555553,450
